video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 1, 3, 2, 2, 3
1, 2, 0, 0, 0, 1
1, 3, 12, 17, 16, 9
1, 4, 3, 2, 3, 3
1, 5, 7, 6, 10, 5
1, 6, 9, 7, 9, 6
1, 7, 0, 0, 0, 1
1, 8, 20, 18, 21, 11
1, 9, 0, 0, 0, 1
1, 10, 9, 9, 15, 6
1, 11, 0, 0, 0, 1
1, 12, 19, 12, 15, 8
1, 13, 0, 0, 0, 1
1, 14, 3, 2, 3, 3
1, 15, 22, 18, 23, 10
1, 16, 12, 16, 13, 9
1, 17, 24, 28, 34, 12
1, 18, 19, 17, 33, 9
1, 19, 0, 0, 0, 1
1, 20, 9, 5, 9, 5
1, 21, 23, 22, 40, 10
1, 22, 1, 1, 1, 2
1, 23, 1, 1, 1, 2
1, 24, 1, 1, 1, 2
1, 25, 10, 6, 7, 5
1, 26, 4, 4, 4, 4
1, 27, 3, 2, 3, 3
1, 28, 7, 7, 6, 6
1, 29, 0, 0, 0, 1
1, 30, 2, 2, 3, 3
1, 31, 4, 4, 4, 4
1, 32, 4, 4, 4, 4
1, 33, 3, 2, 3, 3
1, 34, 0, 0, 0, 1
1, 35, 9, 9, 15, 6
1, 36, 3, 3, 3, 4
1, 37, 0, 0, 0, 1
1, 38, 4, 4, 4, 4
1, 39, 0, 0, 0, 1
1, 40, 4, 4, 4, 4
1, 41, 2, 2, 2, 3
1, 42, 4, 4, 4, 4
1, 43, 14, 12, 18, 8
1, 44, 29, 37, 59, 15
1, 45, 3, 2, 2, 3
1, 46, 4, 4, 4, 4
1, 47, 0, 0, 0, 1
1, 48, 1, 1, 1, 2
1, 49, 13, 25, 29, 10
1, 50, 0, 0, 0, 1
1, 51, 13, 13, 22, 9
1, 52, 7, 7, 11, 6
1, 53, 8, 5, 10, 5
1, 54, 8, 5, 5, 5
1, 55, 24, 19, 34, 11
1, 56, 6, 7, 7, 5
1, 57, 3, 2, 2, 3
1, 58, 6, 7, 9, 5
1, 59, 2, 2, 3, 3
1, 60, 6, 5, 8, 5
1, 61, 7, 6, 7, 5
1, 62, 0, 0, 0, 1
1, 63, 6, 5, 7, 5
1, 64, 8, 8, 13, 6
1, 65, 0, 0, 0, 1
1, 66, 9, 7, 8, 6
1, 67, 19, 17, 23, 11
1, 68, 7, 7, 11, 6
