video_id, sentence_id, dep_length, total_length
1, 0, 1, 2
1, 1, 0, 1
1, 2, 4, 4
1, 3, 6, 4
1, 4, 15, 7
1, 5, 10, 5
1, 6, 10, 5
1, 7, 0, 1
1, 8, 3, 3
1, 9, 1, 2
1, 10, 0, 1
1, 11, 0, 1
1, 12, 63, 24
1, 13, 2, 3
1, 14, 0, 1
1, 15, 11, 7
1, 16, 37, 15
1, 17, 22, 8
1, 18, 103, 30
1, 19, 20, 9
1, 20, 11, 7
1, 21, 51, 22
1, 22, 1, 2
1, 23, 29, 11
1, 24, 4, 4
1, 25, 4, 4
1, 26, 24, 13
1, 27, 9, 6
1, 28, 3, 3
1, 29, 29, 14
1, 30, 6, 6
1, 31, 1, 2
1, 32, 3, 3
1, 33, 22, 9
1, 34, 0, 1
2, 0, 1, 2
2, 1, 0, 1
2, 2, 1, 2
2, 3, 2, 3
2, 4, 8, 6
2, 5, 1, 2
2, 6, 6, 5
2, 7, 7, 5
2, 8, 0, 1
2, 9, 7, 5
2, 10, 9, 7
2, 11, 10, 7
2, 12, 3, 3
2, 13, 25, 13
2, 14, 33, 13
2, 15, 1, 2
2, 16, 11, 6
2, 17, 1, 2
2, 18, 0, 1
2, 19, 4, 4
2, 20, 15, 8
2, 21, 2, 3
2, 22, 7, 6
2, 23, 7, 6
2, 24, 0, 1
2, 25, 1, 2
2, 26, 1, 2
2, 27, 16, 9
2, 28, 1, 2
2, 29, 15, 9
2, 30, 8, 6
2, 31, 20, 10
2, 32, 1, 2
2, 33, 3, 3
2, 34, 47, 23
2, 35, 9, 7
2, 36, 7, 5
2, 37, 13, 9
2, 38, 1, 2
2, 39, 0, 1
2, 40, 1, 2
2, 41, 0, 1
2, 42, 5, 5
2, 43, 4, 4
2, 44, 2, 3
2, 45, 1, 2
2, 46, 1, 2
2, 47, 0, 1
2, 48, 1, 2
2, 49, 19, 9
2, 50, 6, 5
2, 51, 0, 1
2, 52, 9, 6
2, 53, 3, 3
2, 54, 3, 3
2, 55, 0, 1
2, 56, 5, 5
2, 57, 0, 1
2, 58, 0, 1
2, 59, 0, 1
2, 60, 7, 5
2, 61, 38, 21
2, 62, 3, 3
2, 63, 0, 1
2, 64, 14, 8
2, 65, 10, 5
2, 66, 7, 5
2, 67, 1, 2
2, 68, 9, 6
2, 69, 9, 6
2, 70, 4, 4
2, 71, 6, 4
2, 72, 4, 4
2, 73, 6, 4
2, 74, 22, 10
2, 75, 1, 2
2, 76, 4, 4
2, 77, 12, 9
2, 78, 10, 5
2, 79, 4, 4
2, 80, 0, 1
2, 81, 0, 1
2, 82, 26, 12
2, 83, 0, 1
2, 84, 0, 1
2, 85, 2, 3
2, 86, 1, 2
2, 87, 1, 2
2, 88, 12, 8
2, 89, 10, 5
2, 90, 8, 6
2, 91, 0, 1
2, 92, 6, 5
2, 93, 10, 7
2, 94, 6, 4
2, 95, 1, 2
2, 96, 0, 1
2, 97, 3, 3
2, 98, 2, 3
2, 99, 13, 8
2, 100, 2, 3
2, 101, 7, 5
2, 102, 5, 5
2, 103, 6, 5
2, 104, 2, 3
2, 105, 1, 2
2, 106, 21, 10
2, 107, 6, 5
2, 108, 3, 3
2, 109, 0, 1
2, 110, 6, 4
2, 111, 1, 2
2, 112, 3, 3
2, 113, 2, 3
2, 114, 0, 1
2, 115, 3, 4
2, 116, 6, 4
2, 117, 7, 6
2, 118, 16, 8
2, 119, 4, 4
2, 120, 1, 2
2, 121, 0, 1
2, 122, 1, 2
2, 123, 2, 3
2, 124, 6, 5
2, 125, 0, 1
2, 126, 0, 1
2, 127, 0, 1
2, 128, 14, 8
2, 129, 1, 2
2, 130, 7, 5
2, 131, 0, 1
2, 132, 3, 3
2, 133, 0, 1
2, 134, 24, 9
2, 135, 1, 2
2, 136, 0, 1
2, 137, 11, 7
2, 138, 1, 2
2, 139, 0, 1
2, 140, 0, 1
2, 141, 0, 1
2, 142, 1, 2
2, 143, 7, 5
2, 144, 7, 5
2, 145, 0, 1
2, 146, 8, 6
2, 147, 1, 2
2, 148, 1, 2
2, 149, 12, 8
2, 150, 1, 2
2, 151, 0, 1
2, 152, 9, 6
2, 153, 7, 5
2, 154, 11, 7
2, 155, 25, 11
2, 156, 0, 1
2, 157, 5, 5
2, 158, 15, 10
2, 159, 1, 2
2, 160, 0, 1
2, 161, 0, 1
2, 162, 10, 5
2, 163, 0, 1
2, 164, 0, 1
2, 165, 3, 3
2, 166, 12, 7
2, 167, 7, 5
2, 168, 6, 4
2, 169, 8, 6
2, 170, 7, 6
2, 171, 0, 1
2, 172, 6, 6
2, 173, 0, 1
2, 174, 0, 1
2, 175, 5, 5
2, 176, 0, 1
2, 177, 17, 11
2, 178, 12, 7
2, 179, 10, 5
2, 180, 8, 6
2, 181, 2, 3
2, 182, 0, 1
2, 183, 12, 7
2, 184, 11, 6
2, 185, 4, 4
2, 186, 0, 1
2, 187, 1, 2
2, 188, 1, 2
2, 189, 4, 4
2, 190, 0, 1
2, 191, 0, 1
2, 192, 0, 1
2, 193, 0, 1
2, 194, 0, 1
2, 195, 6, 4
2, 196, 7, 5
2, 197, 0, 1
2, 198, 0, 1
2, 199, 3, 3
2, 200, 0, 1
2, 201, 0, 1
2, 202, 4, 4
2, 203, 7, 6
2, 204, 0, 1
2, 205, 11, 7
2, 206, 0, 1
2, 207, 3, 4
2, 208, 0, 1
2, 209, 11, 8
2, 210, 0, 1
2, 211, 2, 3
2, 212, 0, 1
2, 213, 9, 6
2, 214, 1, 2
2, 215, 4, 4
2, 216, 0, 1
2, 217, 1, 2
2, 218, 4, 4
2, 219, 26, 13
2, 220, 1, 2
2, 221, 0, 1
2, 222, 8, 6
2, 223, 0, 1
2, 224, 0, 1
2, 225, 0, 1
2, 226, 1, 2
2, 227, 0, 1
2, 228, 3, 3
2, 229, 0, 1
2, 230, 5, 4
2, 231, 2, 3
2, 232, 1, 2
2, 233, 9, 6
2, 234, 4, 4
2, 235, 4, 4
2, 236, 0, 1
2, 237, 2, 3
2, 238, 7, 6
2, 239, 6, 5
2, 240, 2, 3
2, 241, 3, 3
2, 242, 3, 3
2, 243, 3, 3
2, 244, 2, 3
2, 245, 2, 3
2, 246, 0, 1
2, 247, 0, 1
2, 248, 16, 9
2, 249, 0, 1
