video_id, sentence_id, dep_length, total_length
1, 0, 1, 2
1, 1, 1, 2
1, 2, 4, 4
1, 3, 1, 2
1, 4, 15, 8
1, 5, 9, 6
1, 6, 15, 6
1, 7, 1, 2
1, 8, 3, 3
1, 9, 3, 3
1, 10, 1, 2
1, 11, 1, 2
1, 12, 114, 27
1, 13, 6, 4
1, 14, 1, 2
1, 15, 20, 8
1, 16, 60, 18
1, 17, 17, 9
1, 18, 264, 36
1, 19, 22, 11
1, 20, 13, 8
1, 21, 152, 26
1, 22, 1, 2
1, 23, 40, 14
1, 24, 6, 5
1, 25, 7, 5
1, 26, 77, 15
1, 27, 10, 7
1, 28, 3, 4
1, 29, 44, 17
1, 30, 17, 7
1, 31, 3, 3
1, 32, 4, 4
1, 33, 20, 10
1, 34, 1, 2
2, 0, 1, 2
2, 1, 1, 2
2, 2, 3, 3
2, 3, 6, 4
2, 4, 6, 5
2, 5, 2, 3
2, 6, 15, 7
2, 7, 7, 6
2, 8, 1, 2
2, 9, 9, 6
2, 10, 30, 9
2, 11, 16, 9
2, 12, 6, 4
2, 13, 69, 14
2, 14, 58, 15
2, 15, 3, 3
2, 16, 4, 4
2, 17, 3, 3
2, 18, 1, 2
2, 19, 8, 6
2, 20, 29, 9
2, 21, 7, 5
2, 22, 11, 7
2, 23, 9, 7
2, 24, 1, 2
2, 25, 2, 3
2, 26, 2, 3
2, 27, 32, 10
2, 28, 3, 3
2, 29, 42, 10
2, 30, 11, 7
2, 31, 54, 12
2, 32, 2, 3
2, 33, 4, 4
2, 34, 219, 26
2, 35, 13, 8
2, 36, 15, 6
2, 37, 28, 10
2, 38, 2, 3
2, 39, 1, 2
2, 40, 3, 3
2, 41, 1, 2
2, 42, 17, 7
2, 43, 11, 6
2, 44, 4, 4
2, 45, 3, 3
2, 46, 3, 3
2, 47, 1, 2
2, 48, 4, 4
2, 49, 35, 10
2, 50, 9, 6
2, 51, 1, 2
2, 52, 17, 7
2, 53, 6, 4
2, 54, 6, 4
2, 55, 1, 2
2, 56, 7, 6
2, 57, 1, 2
2, 58, 1, 2
2, 59, 1, 2
2, 60, 14, 7
2, 61, 174, 23
2, 62, 5, 4
2, 63, 1, 2
2, 64, 14, 9
2, 65, 6, 5
2, 66, 11, 6
2, 67, 3, 3
2, 68, 1, 2
2, 69, 17, 8
2, 70, 15, 7
2, 71, 7, 5
2, 72, 6, 5
2, 73, 11, 6
2, 74, 8, 5
2, 75, 40, 12
2, 76, 6, 4
2, 77, 11, 6
2, 78, 23, 10
2, 79, 11, 6
2, 80, 11, 6
2, 81, 1, 2
2, 82, 1, 2
2, 83, 53, 14
2, 84, 1, 2
2, 85, 1, 2
2, 86, 6, 4
2, 87, 4, 4
2, 88, 3, 3
2, 89, 26, 10
