video_id, sentence_id, dep_length, total_length
1, 0, 1, 2
1, 1, 0, 1
1, 2, 3, 4
1, 3, 4, 4
1, 4, 8, 7
1, 5, 6, 5
1, 6, 6, 5
1, 7, 0, 1
1, 8, 2, 3
1, 9, 1, 2
1, 10, 0, 1
1, 11, 0, 1
1, 12, 38, 24
1, 13, 2, 3
1, 14, 0, 1
1, 15, 8, 7
1, 16, 29, 15
1, 17, 10, 8
1, 18, 63, 30
1, 19, 13, 9
1, 20, 8, 7
1, 21, 37, 22
1, 22, 1, 2
1, 23, 17, 11
1, 24, 3, 4
1, 25, 3, 4
1, 26, 21, 13
1, 27, 6, 6
1, 28, 2, 3
1, 29, 24, 14
1, 30, 6, 6
1, 31, 1, 2
1, 32, 2, 3
1, 33, 12, 9
1, 34, 0, 1
2, 0, 1, 2
2, 1, 0, 1
2, 2, 1, 2
2, 3, 2, 3
2, 4, 7, 6
2, 5, 1, 2
2, 6, 6, 5
2, 7, 5, 5
2, 8, 0, 1
2, 9, 6, 5
2, 10, 9, 7
2, 11, 8, 7
2, 12, 2, 3
2, 13, 19, 13
2, 14, 23, 13
2, 15, 1, 2
2, 16, 9, 6
2, 17, 1, 2
2, 18, 0, 1
2, 19, 4, 4
2, 20, 13, 8
2, 21, 2, 3
2, 22, 7, 6
2, 23, 6, 6
2, 24, 0, 1
2, 25, 1, 2
2, 26, 1, 2
2, 27, 11, 9
2, 28, 1, 2
2, 29, 13, 9
2, 30, 7, 6
2, 31, 16, 10
2, 32, 1, 2
2, 33, 2, 3
2, 34, 39, 23
2, 35, 8, 7
2, 36, 6, 5
2, 37, 12, 9
2, 38, 1, 2
2, 39, 0, 1
2, 40, 1, 2
2, 41, 0, 1
2, 42, 5, 5
2, 43, 4, 4
2, 44, 2, 3
2, 45, 1, 2
2, 46, 1, 2
2, 47, 0, 1
2, 48, 1, 2
2, 49, 15, 9
2, 50, 5, 5
2, 51, 0, 1
2, 52, 7, 6
2, 53, 2, 3
2, 54, 2, 3
2, 55, 0, 1
2, 56, 5, 5
2, 57, 0, 1
2, 58, 0, 1
2, 59, 0, 1
2, 60, 5, 5
2, 61, 32, 21
2, 62, 2, 3
2, 63, 0, 1
2, 64, 12, 8
2, 65, 6, 5
2, 66, 6, 5
2, 67, 1, 2
2, 68, 9, 6
2, 69, 6, 6
2, 70, 4, 4
2, 71, 4, 4
2, 72, 3, 4
2, 73, 4, 4
2, 74, 17, 10
2, 75, 1, 2
2, 76, 3, 4
2, 77, 12, 9
2, 78, 6, 5
2, 79, 4, 4
2, 80, 0, 1
2, 81, 0, 1
2, 82, 22, 12
2, 83, 0, 1
2, 84, 0, 1
2, 85, 2, 3
2, 86, 1, 2
2, 87, 1, 2
2, 88, 12, 8
2, 89, 6, 5
2, 90, 7, 6
2, 91, 0, 1
2, 92, 5, 5
2, 93, 8, 7
2, 94, 4, 4
2, 95, 1, 2
2, 96, 0, 1
2, 97, 2, 3
2, 98, 2, 3
2, 99, 11, 8
2, 100, 2, 3
2, 101, 5, 5
2, 102, 5, 5
2, 103, 5, 5
2, 104, 2, 3
2, 105, 1, 2
2, 106, 18, 10
2, 107, 6, 5
2, 108, 2, 3
2, 109, 0, 1
2, 110, 4, 4
2, 111, 1, 2
2, 112, 2, 3
2, 113, 2, 3
2, 114, 0, 1
2, 115, 3, 4
2, 116, 4, 4
2, 117, 6, 6
2, 118, 13, 8
2, 119, 4, 4
2, 120, 1, 2
2, 121, 0, 1
2, 122, 1, 2
2, 123, 2, 3
2, 124, 6, 5
2, 125, 0, 1
2, 126, 0, 1
2, 127, 0, 1
2, 128, 11, 8
2, 129, 1, 2
2, 130, 6, 5
2, 131, 0, 1
2, 132, 2, 3
2, 133, 0, 1
2, 134, 17, 9
2, 135, 1, 2
2, 136, 0, 1
2, 137, 8, 7
2, 138, 1, 2
2, 139, 0, 1
2, 140, 0, 1
2, 141, 0, 1
2, 142, 1, 2
2, 143, 6, 5
2, 144, 6, 5
2, 145, 0, 1
2, 146, 6, 6
2, 147, 1, 2
2, 148, 1, 2
2, 149, 10, 8
2, 150, 1, 2
2, 151, 0, 1
2, 152, 7, 6
2, 153, 5, 5
2, 154, 9, 7
2, 155, 18, 11
2, 156, 0, 1
2, 157, 5, 5
2, 158, 15, 10
2, 159, 1, 2
2, 160, 0, 1
2, 161, 0, 1
2, 162, 6, 5
2, 163, 0, 1
2, 164, 0, 1
2, 165, 2, 3
2, 166, 8, 7
2, 167, 6, 5
2, 168, 4, 4
2, 169, 7, 6
2, 170, 7, 6
2, 171, 0, 1
2, 172, 6, 6
2, 173, 0, 1
2, 174, 0, 1
2, 175, 5, 5
2, 176, 0, 1
2, 177, 15, 11
2, 178, 10, 7
2, 179, 6, 5
2, 180, 7, 6
2, 181, 2, 3
2, 182, 0, 1
2, 183, 10, 7
2, 184, 9, 6
2, 185, 3, 4
2, 186, 0, 1
2, 187, 1, 2
2, 188, 1, 2
2, 189, 4, 4
2, 190, 0, 1
2, 191, 0, 1
2, 192, 0, 1
2, 193, 0, 1
2, 194, 0, 1
2, 195, 4, 4
2, 196, 6, 5
2, 197, 0, 1
2, 198, 0, 1
2, 199, 2, 3
2, 200, 0, 1
2, 201, 0, 1
2, 202, 4, 4
2, 203, 7, 6
2, 204, 0, 1
2, 205, 7, 7
2, 206, 0, 1
2, 207, 3, 4
2, 208, 0, 1
2, 209, 10, 8
2, 210, 0, 1
2, 211, 2, 3
2, 212, 0, 1
2, 213, 9, 6
2, 214, 1, 2
2, 215, 4, 4
2, 216, 0, 1
2, 217, 1, 2
2, 218, 4, 4
2, 219, 23, 13
2, 220, 1, 2
2, 221, 0, 1
2, 222, 7, 6
2, 223, 0, 1
2, 224, 0, 1
2, 225, 0, 1
2, 226, 1, 2
2, 227, 0, 1
2, 228, 2, 3
2, 229, 0, 1
2, 230, 3, 4
2, 231, 2, 3
2, 232, 1, 2
2, 233, 7, 6
2, 234, 4, 4
2, 235, 4, 4
2, 236, 0, 1
2, 237, 2, 3
2, 238, 7, 6
2, 239, 5, 5
2, 240, 2, 3
2, 241, 2, 3
2, 242, 2, 3
2, 243, 2, 3
2, 244, 2, 3
2, 245, 2, 3
2, 246, 0, 1
2, 247, 0, 1
2, 248, 14, 9
2, 249, 0, 1
