video_id, sentence_id, dep_length, total_length
1, 0, 14.27, 8
1, 1, 32.88, 12
1, 2, 2.7, 3
1, 3, 108.09, 25
1, 4, 2.42, 3
1, 5, 92.48, 26
1, 6, 4.56, 4
1, 7, 118.45, 26
1, 8, 5.0, 4
1, 9, 1.0, 2
1, 10, 22.2, 10
1, 11, 0.0, 1
1, 12, 4.44, 4
1, 13, 7.07, 5
1, 14, 12.87, 7
1, 15, 2.47, 3
1, 16, 1.0, 2
2, 0, 9.56, 6
2, 1, 13.41, 7
2, 2, 1.0, 2
2, 3, 20.14, 9
2, 4, 13.37, 7
2, 5, 27.33, 11
2, 6, 32.9, 12
2, 7, 1.0, 2
2, 8, 0.0, 1
2, 9, 23.68, 10
2, 10, 1.0, 2
2, 11, 66.07, 17
2, 12, 20.28, 9
2, 13, 11.18, 7
2, 14, 14.84, 8
2, 15, 22.05, 10
2, 16, 4.67, 4
2, 17, 46.3, 15
2, 18, 21.2, 9
2, 19, 10.1, 6
2, 20, 14.94, 8
2, 21, 2.68, 3
2, 22, 6.81, 5
2, 23, 4.59, 4
2, 24, 2.71, 3
2, 25, 4.51, 4
2, 26, 4.59, 4
2, 27, 7.42, 5
2, 28, 29.94, 12
2, 29, 17.11, 8
2, 30, 24.18, 10
2, 31, 1.0, 2
2, 32, 0.0, 1
2, 33, 4.56, 4
2, 34, 27.56, 11
2, 35, 0.0, 1
2, 36, 0.0, 1
2, 37, 7.49, 5
2, 38, 16.11, 8
2, 39, 0.0, 1
2, 40, 6.86, 5
2, 41, 24.8, 10
2, 42, 1.0, 2
2, 43, 4.6, 4
2, 44, 5.16, 4
2, 45, 1.0, 2
2, 46, 4.98, 4
2, 47, 0.0, 1
2, 48, 0.0, 1
2, 49, 7.92, 5
2, 50, 0.0, 1
2, 51, 1.0, 2
2, 52, 0.0, 1
2, 53, 1.0, 2
2, 54, 1.0, 2
2, 55, 0.0, 1
2, 56, 2.64, 3
2, 57, 7.07, 5
2, 58, 45.09, 14
2, 59, 42.37, 14
2, 60, 2.7, 3
2, 61, 19.83, 9
2, 62, 37.38, 13
2, 63, 20.81, 9
2, 64, 1.0, 2
2, 65, 6.93, 5
2, 66, 2.5, 3
2, 67, 1.0, 2
2, 68, 63.17, 18
2, 69, 1.0, 2
2, 70, 4.46, 4
2, 71, 20.05, 8
2, 72, 1.0, 2
2, 73, 26.32, 10
2, 74, 69.81, 19
2, 75, 38.74, 15
2, 76, 6.09, 5
2, 77, 12.23, 7
2, 78, 5.04, 4
2, 79, 2.65, 3
2, 80, 13.35, 7
2, 81, 0.0, 1
2, 82, 1.0, 2
2, 83, 1.0, 2
2, 84, 4.46, 4
2, 85, 22.69, 9
2, 86, 1.0, 2
2, 87, 20.51, 10
2, 88, 4.64, 4
2, 89, 0.0, 1
2, 90, 4.7, 4
2, 91, 9.87, 6
2, 92, 0.0, 1
2, 93, 5.04, 4
2, 94, 12.93, 7
2, 95, 64.27, 19
2, 96, 0.0, 1
2, 97, 1.0, 2
2, 98, 0.0, 1
2, 99, 0.0, 1
2, 100, 8.06, 5
2, 101, 8.75, 6
2, 102, 15.87, 8
2, 103, 0.0, 1
2, 104, 14.52, 7
2, 105, 32.11, 12
2, 106, 11.52, 6
2, 107, 30.79, 11
2, 108, 40.04, 14
2, 109, 45.61, 14
2, 110, 14.77, 8
2, 111, 29.1, 11
2, 112, 1.0, 2
2, 113, 4.48, 4
2, 114, 0.0, 1
2, 115, 2.7, 3
2, 116, 1.0, 2
2, 117, 1.0, 2
2, 118, 10.02, 6
2, 119, 0.0, 1
2, 120, 8.08, 5
2, 121, 4.8, 4
2, 122, 2.64, 3
2, 123, 0.0, 1
2, 124, 4.49, 4
2, 125, 2.61, 3
2, 126, 0.0, 1
2, 127, 10.65, 6
2, 128, 1.0, 2
2, 129, 5.04, 4
2, 130, 0.0, 1
2, 131, 0.0, 1
2, 132, 4.49, 4
2, 133, 6.96, 5
2, 134, 1.0, 2
2, 135, 2.66, 3
2, 136, 4.9, 4
2, 137, 56.66, 18
2, 138, 1.0, 2
2, 139, 0.0, 1
2, 140, 0.0, 1
2, 141, 2.66, 3
2, 142, 6.74, 5
2, 143, 4.82, 4
2, 144, 6.72, 5
2, 145, 0.0, 1
2, 146, 21.57, 9
2, 147, 17.44, 8
2, 148, 22.02, 9
2, 149, 0.0, 1
2, 150, 4.45, 4
2, 151, 43.39, 14
2, 152, 6.83, 5
2, 153, 0.0, 1
2, 154, 1.0, 2
2, 155, 1.0, 2
2, 156, 2.57, 3
2, 157, 0.0, 1
2, 158, 2.54, 3
2, 159, 9.76, 6
2, 160, 12.56, 7
2, 161, 0.0, 1
2, 162, 0.0, 1
2, 163, 4.35, 4
2, 164, 24.47, 10
2, 165, 1.0, 2
2, 166, 4.4, 4
2, 167, 0.0, 1
2, 168, 2.69, 3
