video_id, sentence_id, dep_length, total_length
1, 1, 0, 1
1, 2, 0, 1
1, 3, 1, 2
1, 4, 1, 2
1, 5, 0, 1
1, 6, 1, 2
1, 7, 0, 1
1, 8, 37, 18
1, 9, 2, 3
1, 10, 4, 4
1, 11, 0, 1
1, 12, 0, 1
1, 13, 25, 14
1, 14, 2, 3
1, 15, 0, 1
1, 16, 0, 1
1, 17, 4, 4
1, 18, 0, 1
1, 19, 0, 1
1, 20, 2, 3
1, 21, 0, 1
1, 22, 0, 1
1, 23, 0, 1
1, 24, 6, 6
1, 25, 0, 1
1, 26, 1, 2
1, 27, 0, 1
1, 28, 1, 2
1, 29, 0, 1
1, 30, 0, 1
1, 31, 7, 6
1, 32, 0, 1
1, 33, 2, 3
1, 34, 0, 1
1, 35, 3, 4
1, 36, 0, 1
1, 37, 0, 1
1, 38, 0, 1
1, 39, 2, 3
1, 40, 0, 1
1, 41, 4, 4
1, 42, 1, 2
1, 43, 4, 4
1, 44, 1, 2
1, 45, 0, 1
1, 46, 0, 1
1, 47, 0, 1
1, 48, 0, 1
1, 49, 1, 2
1, 50, 0, 1
1, 51, 0, 1
1, 52, 0, 1
1, 53, 0, 1
1, 54, 0, 1
1, 55, 0, 1
1, 56, 0, 1
1, 57, 0, 1
1, 58, 0, 1
1, 59, 6, 5
1, 60, 0, 1
1, 61, 0, 1
1, 62, 0, 1
1, 63, 0, 1
1, 64, 0, 1
1, 65, 16, 10
1, 66, 0, 1
1, 67, 0, 1
1, 68, 0, 1
1, 69, 0, 1
1, 70, 0, 1
1, 71, 1, 2
1, 72, 0, 1
1, 73, 0, 1
1, 74, 6, 5
1, 75, 16, 12
1, 76, 10, 8
1, 77, 1, 2
1, 78, 1, 2
1, 79, 0, 1
1, 80, 1, 2
1, 81, 0, 1
1, 82, 0, 1
1, 83, 2, 3
1, 84, 0, 1
1, 85, 1, 2
1, 86, 0, 1
1, 87, 12, 10
1, 88, 1, 2
1, 89, 0, 1
1, 90, 0, 1
1, 91, 0, 1
1, 92, 0, 1
1, 93, 0, 1
1, 94, 0, 1
1, 95, 0, 1
1, 96, 5, 5
1, 97, 0, 1
1, 98, 0, 1
1, 99, 0, 1
1, 100, 1, 2
1, 101, 0, 1
1, 102, 2, 3
1, 103, 0, 1
1, 104, 3, 4
1, 105, 0, 1
1, 106, 22, 15
1, 107, 1, 2
1, 108, 0, 1
1, 109, 0, 1
1, 110, 0, 1
1, 111, 0, 1
1, 112, 10, 8
1, 113, 0, 1
1, 114, 0, 1
1, 115, 0, 1
1, 116, 6, 5
1, 117, 9, 7
1, 118, 0, 1
1, 119, 6, 5
1, 120, 0, 1
1, 121, 0, 1
1, 122, 0, 1
1, 123, 0, 1
1, 124, 0, 1
1, 125, 0, 1
1, 126, 0, 1
1, 127, 0, 1
1, 128, 0, 1
1, 129, 7, 6
1, 130, 1, 2
1, 131, 7, 6
1, 132, 4, 4
1, 133, 0, 1
1, 134, 2, 3
1, 135, 0, 1
1, 136, 0, 1
1, 137, 1, 2
1, 138, 0, 1
1, 139, 0, 1
1, 140, 0, 1
1, 141, 4, 4
1, 142, 0, 1
1, 143, 0, 1
1, 144, 0, 1
1, 145, 0, 1
1, 146, 0, 1
1, 147, 0, 1
1, 148, 0, 1
1, 149, 1, 2
1, 150, 0, 1
1, 151, 1, 2
1, 152, 0, 1
1, 153, 0, 1
1, 154, 0, 1
1, 155, 0, 1
1, 156, 0, 1
1, 157, 0, 1
1, 158, 6, 5
1, 159, 2, 3
1, 160, 7, 6
1, 161, 4, 4
1, 162, 0, 1
1, 163, 0, 1
1, 164, 0, 1
1, 165, 0, 1
1, 166, 7, 6
1, 167, 7, 6
1, 168, 0, 1
1, 169, 0, 1
1, 170, 0, 1
1, 171, 0, 1
1, 172, 5, 5
1, 173, 0, 1
1, 174, 0, 1
1, 175, 0, 1
1, 176, 0, 1
1, 177, 0, 1
1, 178, 0, 1
1, 179, 0, 1
1, 180, 0, 1
1, 181, 3, 4
1, 182, 3, 4
1, 183, 21, 13
1, 184, 18, 11
1, 185, 0, 1
1, 186, 0, 1
1, 187, 15, 10
1, 188, 0, 1
1, 189, 4, 4
1, 190, 2, 3
1, 191, 1, 2
1, 192, 0, 1
1, 193, 1, 2
1, 194, 0, 1
1, 195, 1, 2
1, 196, 1, 2
1, 197, 8, 7
1, 198, 1, 2
1, 199, 2, 3
1, 200, 2, 3
1, 201, 0, 1
1, 202, 5, 5
1, 203, 9, 6
1, 204, 5, 5
1, 205, 0, 1
1, 206, 2, 3
1, 207, 0, 1
1, 208, 2, 3
1, 209, 1, 2
1, 210, 0, 1
1, 211, 27, 12
1, 212, 2, 3
1, 213, 0, 1
1, 214, 0, 1
1, 215, 0, 1
1, 216, 1, 2
1, 217, 0, 1
1, 218, 0, 1
1, 219, 1, 2
1, 220, 0, 1
1, 221, 0, 1
1, 222, 0, 1
1, 223, 5, 5
1, 224, 0, 1
1, 225, 3, 4
1, 226, 10, 7
1, 227, 0, 1
1, 228, 6, 6
1, 229, 0, 1
1, 230, 0, 1
1, 231, 0, 1
1, 232, 0, 1
1, 233, 9, 8
1, 234, 3, 4
1, 235, 0, 1
1, 236, 0, 1
1, 237, 0, 1
1, 238, 10, 8
1, 239, 6, 6
1, 240, 0, 1
1, 241, 1, 2
1, 242, 0, 1
1, 243, 12, 10
1, 244, 0, 1
1, 245, 0, 1
1, 246, 0, 1
