video_id, sentence_id, dep_length, total_length
1, 0, 1, 2
1, 1, 1, 2
1, 2, 1, 2
1, 3, 7, 5
1, 4, 17, 7
1, 5, 0, 1
1, 6, 1, 2
1, 7, 0, 1
1, 8, 4, 4
1, 9, 1, 2
1, 10, 9, 5
1, 11, 1, 2
1, 12, 7, 6
1, 13, 3, 3
1, 14, 3, 3
1, 15, 5, 4
1, 16, 0, 1
1, 17, 16, 7
1, 18, 14, 6
1, 19, 11, 7
1, 20, 16, 9
1, 21, 11, 7
1, 22, 4, 4
1, 23, 6, 5
1, 24, 6, 4
1, 25, 6, 5
1, 26, 0, 1
1, 27, 5, 5
1, 28, 1, 2
1, 29, 1, 2
1, 30, 2, 3
1, 31, 1, 2
1, 32, 8, 5
1, 33, 1, 2
1, 34, 2, 3
1, 35, 6, 5
1, 36, 11, 6
1, 37, 3, 3
1, 38, 0, 1
1, 39, 0, 1
1, 40, 6, 5
1, 41, 14, 8
1, 42, 4, 4
1, 43, 5, 5
1, 44, 4, 4
1, 45, 17, 7
1, 46, 0, 1
1, 47, 9, 5
1, 48, 1, 2
1, 49, 1, 2
1, 50, 4, 4
1, 51, 1, 2
1, 52, 13, 7
1, 53, 1, 2
1, 54, 9, 7
1, 55, 14, 8
1, 56, 1, 2
1, 57, 1, 2
1, 58, 0, 1
1, 59, 4, 4
1, 60, 10, 6
1, 61, 2, 3
1, 62, 0, 1
1, 63, 14, 8
1, 64, 2, 3
1, 65, 4, 4
1, 66, 15, 9
1, 67, 0, 1
1, 68, 0, 1
1, 69, 2, 3
1, 70, 0, 1
1, 71, 3, 3
1, 72, 0, 1
1, 73, 2, 3
1, 74, 1, 2
1, 75, 3, 3
1, 76, 0, 1
1, 77, 8, 5
1, 78, 65, 19
1, 79, 3, 3
1, 80, 3, 3
1, 81, 12, 8
1, 82, 3, 3
1, 83, 1, 2
1, 84, 1, 2
1, 85, 3, 3
1, 86, 0, 1
1, 87, 1, 2
1, 88, 4, 4
1, 89, 1, 2
1, 90, 1, 2
1, 91, 4, 4
1, 92, 3, 3
1, 93, 0, 1
1, 94, 4, 4
1, 95, 2, 3
1, 96, 4, 4
1, 97, 3, 3
1, 98, 0, 1
1, 99, 1, 2
1, 100, 3, 3
1, 101, 22, 8
1, 102, 0, 1
1, 103, 7, 5
1, 104, 3, 3
1, 105, 4, 4
1, 106, 1, 2
1, 107, 4, 4
1, 108, 2, 3
1, 109, 13, 8
1, 110, 3, 3
1, 111, 1, 2
1, 112, 4, 4
1, 113, 0, 1
1, 114, 8, 6
1, 115, 8, 6
1, 116, 17, 11
1, 117, 0, 1
1, 118, 18, 9
1, 119, 0, 1
1, 120, 10, 6
1, 121, 1, 2
1, 122, 0, 1
1, 123, 3, 4
1, 124, 4, 4
