video_id, sentence_id, dep_length, total_length
1, 0, 1.0, 2
1, 1, 1.0, 2
1, 2, 1.0, 2
1, 3, 7.29, 5
1, 4, 13.91, 7
1, 5, 0.0, 1
1, 6, 1.0, 2
1, 7, 0.0, 1
1, 8, 5.38, 4
1, 9, 1.0, 2
1, 10, 7.03, 5
1, 11, 1.0, 2
1, 12, 10.12, 6
1, 13, 2.66, 3
1, 14, 2.57, 3
1, 15, 4.6, 4
1, 16, 0.0, 1
1, 17, 14.3, 7
1, 18, 10.36, 6
1, 19, 14.62, 7
1, 20, 19.19, 9
1, 21, 12.99, 7
1, 22, 4.39, 4
1, 23, 7.0, 5
1, 24, 4.68, 4
1, 25, 7.27, 5
1, 26, 0.0, 1
1, 27, 7.14, 5
1, 28, 1.0, 2
1, 29, 1.0, 2
1, 30, 2.55, 3
1, 31, 1.0, 2
1, 32, 6.83, 5
1, 33, 1.0, 2
1, 34, 2.57, 3
1, 35, 7.29, 5
1, 36, 10.29, 6
1, 37, 2.42, 3
1, 38, 0.0, 1
1, 39, 0.0, 1
1, 40, 6.87, 5
1, 41, 15.62, 8
1, 42, 5.0, 4
1, 43, 7.05, 5
1, 44, 4.88, 4
1, 45, 13.01, 7
1, 46, 0.0, 1
1, 47, 7.17, 5
1, 48, 1.0, 2
1, 49, 1.0, 2
1, 50, 4.39, 4
1, 51, 1.0, 2
1, 52, 14.03, 7
1, 53, 1.0, 2
1, 54, 11.58, 7
1, 55, 17.64, 8
1, 56, 1.0, 2
1, 57, 1.0, 2
1, 58, 0.0, 1
1, 59, 4.43, 4
1, 60, 9.66, 6
1, 61, 2.56, 3
1, 62, 0.0, 1
1, 63, 15.47, 8
1, 64, 2.67, 3
1, 65, 5.06, 4
1, 66, 19.23, 9
1, 67, 0.0, 1
1, 68, 0.0, 1
1, 69, 2.68, 3
1, 70, 0.0, 1
1, 71, 2.78, 3
1, 72, 0.0, 1
1, 73, 2.63, 3
1, 74, 1.0, 2
1, 75, 2.58, 3
1, 76, 0.0, 1
1, 77, 7.08, 5
1, 78, 69.17, 19
1, 79, 2.78, 3
1, 80, 2.68, 3
1, 81, 16.86, 8
1, 82, 2.65, 3
1, 83, 1.0, 2
1, 84, 1.0, 2
1, 85, 2.59, 3
1, 86, 0.0, 1
1, 87, 1.0, 2
