video_id, sentence_id, dep_length, total_length
1, 0, 6, 5
1, 1, 4, 4
1, 2, 1, 2
1, 3, 14, 8
1, 4, 1, 2
1, 5, 11, 6
1, 6, 8, 6
1, 7, 8, 6
1, 8, 4, 4
1, 9, 14, 9
1, 10, 12, 8
1, 11, 16, 8
1, 12, 7, 6
1, 13, 11, 6
1, 14, 0, 1
1, 15, 6, 5
1, 16, 2, 3
1, 17, 1, 2
1, 18, 2, 3
1, 19, 12, 8
1, 20, 8, 7
1, 21, 10, 5
1, 22, 12, 6
1, 23, 12, 7
1, 24, 4, 4
1, 25, 8, 6
1, 26, 8, 7
1, 27, 11, 6
1, 28, 8, 7
1, 29, 7, 5
1, 30, 0, 1
1, 31, 1, 2
1, 32, 9, 6
1, 33, 9, 6
1, 34, 21, 11
1, 35, 16, 8
1, 36, 9, 6
1, 37, 24, 9
1, 38, 11, 8
1, 39, 15, 8
1, 40, 4, 4
1, 41, 15, 8
1, 42, 2, 3
1, 43, 10, 8
1, 44, 21, 10
1, 45, 33, 11
1, 46, 13, 6
1, 47, 7, 6
1, 48, 11, 7
1, 49, 7, 5
1, 50, 10, 7
1, 51, 11, 8
1, 52, 7, 6
1, 53, 6, 5
1, 54, 7, 6
1, 55, 6, 4
1, 56, 6, 5
1, 57, 0, 1
1, 58, 8, 6
1, 59, 9, 8
1, 60, 9, 6
1, 61, 20, 11
1, 62, 17, 9
1, 63, 6, 5
1, 64, 12, 9
1, 65, 12, 7
1, 66, 4, 4
1, 67, 10, 5
1, 68, 8, 7
1, 69, 4, 4
1, 70, 19, 11
1, 71, 7, 5
1, 72, 0, 1
1, 73, 12, 7
1, 74, 0, 1
1, 75, 11, 6
1, 76, 13, 7
1, 77, 4, 4
1, 78, 16, 9
1, 79, 11, 6
1, 80, 6, 5
1, 81, 15, 9
1, 82, 9, 6
1, 83, 3, 3
1, 84, 12, 7
1, 85, 0, 1
1, 86, 7, 5
1, 87, 0, 1
1, 88, 6, 5
2, 0, 22, 11
2, 1, 7, 6
2, 2, 9, 6
2, 3, 3, 4
2, 4, 16, 7
2, 5, 17, 9
2, 6, 4, 4
2, 7, 5, 5
2, 8, 25, 10
2, 9, 1, 2
2, 10, 4, 4
2, 11, 0, 1
2, 12, 5, 5
2, 13, 1, 2
2, 14, 5, 5
2, 15, 7, 5
2, 16, 7, 6
2, 17, 3, 4
2, 18, 4, 4
2, 19, 14, 8
2, 20, 0, 1
2, 21, 12, 7
2, 22, 20, 8
2, 23, 15, 10
2, 24, 9, 7
2, 25, 4, 4
2, 26, 9, 7
2, 27, 1, 2
2, 28, 7, 6
2, 29, 6, 5
2, 30, 11, 6
2, 31, 1, 2
2, 32, 6, 4
2, 33, 5, 5
2, 34, 0, 1
2, 35, 3, 4
2, 36, 6, 4
2, 37, 1, 2
2, 38, 3, 4
2, 39, 1, 2
2, 40, 10, 5
2, 41, 18, 8
2, 42, 31, 15
2, 43, 0, 1
2, 44, 1, 2
2, 45, 1, 2
2, 46, 26, 11
2, 47, 3, 4
2, 48, 6, 5
2, 49, 23, 13
2, 50, 13, 8
2, 51, 4, 4
2, 52, 10, 8
2, 53, 0, 1
2, 54, 2, 3
2, 55, 9, 7
2, 56, 1, 2
2, 57, 0, 1
2, 58, 0, 1
2, 59, 2, 3
2, 60, 1, 2
2, 61, 0, 1
2, 62, 0, 1
2, 63, 0, 1
2, 64, 3, 3
2, 65, 6, 5
2, 66, 0, 1
2, 67, 0, 1
2, 68, 0, 1
2, 69, 0, 1
2, 70, 0, 1
2, 71, 0, 1
2, 72, 0, 1
2, 73, 0, 1
2, 74, 0, 1
2, 75, 0, 1
2, 76, 0, 1
2, 77, 12, 8
2, 78, 0, 1
2, 79, 0, 1
2, 80, 10, 5
2, 81, 19, 12
2, 82, 10, 8
2, 83, 3, 3
2, 84, 1, 2
2, 85, 1, 2
2, 86, 1, 2
2, 87, 1, 2
2, 88, 1, 2
2, 89, 1, 2
2, 90, 1, 2
2, 91, 1, 2
2, 92, 0, 1
2, 93, 0, 1
2, 94, 3, 3
2, 95, 1, 2
2, 96, 5, 5
2, 97, 9, 7
