video_id, sentence_id, dep_length, total_length
1, 0, 10, 7
1, 1, 9, 6
1, 2, 3, 3
1, 3, 28, 9
1, 4, 3, 3
1, 5, 13, 7
1, 6, 26, 8
1, 7, 9, 7
1, 8, 9, 6
1, 9, 16, 10
1, 10, 20, 9
1, 11, 21, 9
1, 12, 11, 7
1, 13, 17, 7
1, 14, 1, 2
1, 15, 14, 6
1, 16, 6, 4
1, 17, 3, 3
1, 18, 6, 4
1, 19, 19, 9
1, 20, 15, 8
1, 21, 15, 6
1, 22, 11, 7
1, 23, 18, 8
1, 24, 10, 5
1, 25, 17, 7
1, 26, 12, 8
1, 27, 16, 7
1, 28, 28, 8
1, 29, 13, 6
1, 30, 1, 2
1, 31, 2, 3
1, 32, 16, 7
1, 33, 17, 7
1, 34, 34, 13
1, 35, 18, 9
1, 36, 14, 7
1, 37, 31, 10
1, 38, 25, 9
1, 39, 21, 9
1, 40, 10, 5
1, 41, 19, 9
1, 42, 4, 4
1, 43, 30, 9
1, 44, 36, 11
1, 45, 20, 12
1, 46, 14, 7
1, 47, 13, 7
1, 48, 19, 8
1, 49, 9, 6
1, 50, 15, 8
1, 51, 15, 9
1, 52, 14, 7
1, 53, 9, 6
1, 54, 12, 7
1, 55, 10, 5
1, 56, 8, 6
1, 57, 1, 2
1, 58, 19, 8
1, 59, 12, 9
1, 60, 10, 7
1, 61, 37, 12
1, 62, 37, 10
1, 63, 11, 6
1, 64, 28, 10
1, 65, 16, 8
1, 66, 10, 5
1, 67, 11, 6
1, 68, 12, 8
1, 69, 6, 5
1, 70, 37, 12
1, 71, 9, 6
1, 72, 1, 2
1, 73, 21, 8
1, 74, 1, 2
1, 75, 17, 7
1, 76, 22, 8
1, 77, 10, 5
1, 78, 25, 10
1, 79, 16, 7
1, 80, 13, 6
1, 81, 17, 10
1, 82, 18, 7
1, 83, 4, 4
1, 84, 16, 8
1, 85, 1, 2
1, 86, 9, 6
1, 87, 1, 2
1, 88, 9, 6
2, 0, 31, 13
2, 1, 10, 7
2, 2, 16, 7
2, 3, 8, 5
2, 4, 20, 8
2, 5, 44, 12
2, 6, 9, 6
2, 7, 9, 6
2, 8, 20, 11
2, 9, 2, 3
2, 10, 8, 5
2, 11, 1, 2
2, 12, 13, 6
2, 13, 2, 3
2, 14, 15, 6
2, 15, 13, 6
2, 16, 18, 7
2, 17, 7, 5
2, 18, 5, 5
2, 19, 30, 9
2, 20, 1, 2
2, 21, 18, 8
2, 22, 25, 10
2, 23, 30, 11
2, 24, 21, 8
2, 25, 7, 5
2, 26, 16, 8
2, 27, 3, 3
2, 28, 8, 7
2, 29, 13, 6
2, 30, 13, 7
2, 31, 2, 3
2, 32, 6, 5
2, 33, 11, 6
2, 34, 1, 2
2, 35, 6, 5
2, 36, 12, 6
2, 37, 6, 4
2, 38, 6, 5
2, 39, 3, 3
2, 40, 9, 6
2, 41, 31, 9
2, 42, 73, 17
2, 43, 1, 2
2, 44, 3, 3
2, 45, 3, 3
2, 46, 43, 13
2, 47, 6, 6
2, 48, 19, 7
2, 49, 34, 14
2, 50, 27, 9
2, 51, 7, 5
2, 52, 27, 9
2, 53, 1, 2
2, 54, 6, 5
2, 55, 14, 8
2, 56, 2, 3
2, 57, 1, 2
2, 58, 1, 2
2, 59, 7, 6
2, 60, 3, 3
2, 61, 1, 2
2, 62, 1, 2
2, 63, 1, 2
2, 64, 6, 4
2, 65, 8, 6
2, 66, 1, 2
2, 67, 1, 2
2, 68, 1, 2
2, 69, 1, 2
2, 70, 1, 2
2, 71, 1, 2
2, 72, 1, 2
2, 73, 1, 2
2, 74, 1, 2
2, 75, 1, 2
2, 76, 1, 2
2, 77, 18, 10
2, 78, 1, 2
2, 79, 1, 2
2, 80, 11, 6
2, 81, 43, 13
2, 82, 14, 9
2, 83, 6, 4
2, 84, 2, 3
2, 85, 3, 3
2, 86, 3, 3
2, 87, 3, 3
2, 88, 3, 3
2, 89, 3, 3
2, 90, 2, 3
2, 91, 3, 3
2, 92, 1, 2
2, 93, 1, 2
2, 94, 6, 4
2, 95, 3, 3
2, 96, 15, 6
2, 97, 22, 9
2, 98, 5, 4
2, 99, 6, 4
2, 100, 12, 7
2, 101, 60, 14
2, 102, 1, 2
2, 103, 4, 4
2, 104, 6, 4
2, 105, 6, 4
2, 106, 4, 4
2, 107, 27, 11
2, 108, 16, 7
2, 109, 17, 10
2, 110, 6, 5
2, 111, 6, 4
2, 112, 8, 5
2, 113, 7, 6
2, 114, 10, 7
2, 115, 5, 4
2, 116, 7, 5
2, 117, 13, 6
2, 118, 16, 7
2, 119, 16, 7
2, 120, 13, 7
2, 121, 1, 2
2, 122, 1, 2
2, 123, 3, 3
2, 124, 23, 9
2, 125, 6, 4
2, 126, 3, 4
2, 127, 1, 2
2, 128, 1, 2
2, 129, 4, 4
2, 130, 1, 2
2, 131, 7, 5
2, 132, 1, 2
2, 133, 7, 5
2, 134, 24, 11
2, 135, 30, 9
2, 136, 17, 9
2, 137, 44, 13
2, 138, 24, 8
2, 139, 13, 7
2, 140, 10, 5
2, 141, 4, 4
2, 142, 1, 2
2, 143, 7, 5
2, 144, 23, 9
2, 145, 7, 5
2, 146, 1, 2
2, 147, 17, 7
2, 148, 7, 5
2, 149, 23, 8
2, 150, 12, 8
2, 151, 18, 8
2, 152, 6, 5
