video_id, sentence_id, dep_length, total_length
1, 0, 7.16, 5
1, 1, 4.51, 4
1, 2, 1.0, 2
1, 3, 17.92, 8
1, 4, 1.0, 2
1, 5, 11.68, 6
1, 6, 10.69, 6
1, 7, 10.12, 6
1, 8, 5.04, 4
1, 9, 21.69, 9
1, 10, 17.29, 8
1, 11, 18.83, 8
1, 12, 10.3, 6
1, 13, 11.1, 6
1, 14, 0.0, 1
1, 15, 7.08, 5
1, 16, 2.66, 3
1, 17, 1.0, 2
1, 18, 2.6, 3
1, 19, 15.81, 8
1, 20, 13.51, 7
1, 21, 7.85, 5
1, 22, 9.3, 6
1, 23, 14.6, 7
1, 24, 5.08, 4
1, 25, 10.89, 6
1, 26, 13.27, 7
1, 27, 11.48, 6
1, 28, 13.23, 7
1, 29, 6.98, 5
1, 30, 0.0, 1
1, 31, 1.0, 2
1, 32, 10.87, 6
1, 33, 11.18, 6
1, 34, 28.11, 11
1, 35, 17.92, 8
1, 36, 10.57, 6
1, 37, 26.82, 9
1, 38, 16.79, 8
1, 39, 19.9, 8
1, 40, 4.82, 4
1, 41, 19.46, 8
1, 42, 2.62, 3
1, 43, 16.48, 8
1, 44, 27.83, 10
1, 45, 27.2, 11
1, 46, 9.78, 6
1, 47, 9.94, 6
1, 48, 14.48, 7
1, 49, 7.65, 5
1, 50, 13.16, 7
1, 51, 17.45, 8
1, 52, 9.84, 6
1, 53, 7.41, 5
1, 54, 10.19, 6
1, 55, 5.08, 4
1, 56, 6.89, 5
1, 57, 0.0, 1
1, 58, 8.82, 6
1, 59, 16.35, 8
1, 60, 10.64, 6
1, 61, 25.95, 11
1, 62, 22.13, 9
1, 63, 6.74, 5
1, 64, 21.67, 9
1, 65, 12.06, 7
1, 66, 5.12, 4
1, 67, 7.8, 5
1, 68, 13.21, 7
1, 69, 4.39, 4
1, 70, 29.31, 11
1, 71, 7.8, 5
1, 72, 0.0, 1
1, 73, 14.41, 7
1, 74, 0.0, 1
1, 75, 9.64, 6
1, 76, 13.17, 7
1, 77, 4.58, 4
1, 78, 21.17, 9
1, 79, 11.48, 6
1, 80, 7.22, 5
1, 81, 20.92, 9
1, 82, 10.63, 6
1, 83, 2.65, 3
1, 84, 12.36, 7
1, 85, 0.0, 1
1, 86, 8.21, 5
1, 87, 0.0, 1
1, 88, 7.36, 5
2, 0, 30.35, 11
2, 1, 9.74, 6
2, 2, 9.21, 6
2, 3, 4.48, 4
2, 4, 14.17, 7
2, 5, 23.24, 9
2, 6, 5.08, 4
2, 7, 6.82, 5
2, 8, 27.36, 10
2, 9, 1.0, 2
2, 10, 4.7, 4
2, 11, 0.0, 1
2, 12, 6.99, 5
2, 13, 1.0, 2
2, 14, 6.94, 5
2, 15, 6.76, 5
2, 16, 10.03, 6
2, 17, 4.32, 4
2, 18, 4.58, 4
2, 19, 16.97, 8
2, 20, 0.0, 1
2, 21, 13.46, 7
2, 22, 15.75, 8
2, 23, 25.48, 10
2, 24, 13.59, 7
2, 25, 4.33, 4
2, 26, 13.37, 7
2, 27, 1.0, 2
2, 28, 9.67, 6
2, 29, 7.35, 5
2, 30, 10.05, 6
2, 31, 1.0, 2
2, 32, 5.06, 4
