video_id, sentence_id, dep_length, total_length
1, 0, 9, 7
1, 1, 7, 6
1, 2, 2, 3
1, 3, 13, 9
1, 4, 2, 3
1, 5, 12, 7
1, 6, 12, 8
1, 7, 9, 7
1, 8, 7, 6
1, 9, 15, 10
1, 10, 13, 9
1, 11, 17, 9
1, 12, 9, 7
1, 13, 10, 7
1, 14, 1, 2
1, 15, 7, 6
1, 16, 4, 4
1, 17, 2, 3
1, 18, 4, 4
1, 19, 12, 9
1, 20, 10, 8
1, 21, 9, 6
1, 22, 8, 7
1, 23, 13, 8
1, 24, 6, 5
1, 25, 10, 7
1, 26, 10, 8
1, 27, 12, 7
1, 28, 10, 8
1, 29, 7, 6
1, 30, 1, 2
1, 31, 2, 3
1, 32, 10, 7
1, 33, 10, 7
1, 34, 21, 13
1, 35, 12, 9
1, 36, 10, 7
1, 37, 25, 10
1, 38, 12, 9
1, 39, 17, 9
1, 40, 6, 5
1, 41, 17, 9
1, 42, 4, 4
1, 43, 12, 9
1, 44, 22, 11
1, 45, 18, 12
1, 46, 9, 7
1, 47, 9, 7
1, 48, 13, 8
1, 49, 9, 6
1, 50, 10, 8
1, 51, 11, 9
1, 52, 8, 7
1, 53, 7, 6
1, 54, 9, 7
1, 55, 6, 5
1, 56, 7, 6
1, 57, 1, 2
1, 58, 10, 8
1, 59, 11, 9
1, 60, 10, 7
1, 61, 17, 12
1, 62, 17, 10
1, 63, 6, 6
1, 64, 13, 10
1, 65, 10, 8
1, 66, 6, 5
1, 67, 9, 6
1, 68, 10, 8
1, 69, 5, 5
1, 70, 17, 12
1, 71, 9, 6
1, 72, 1, 2
1, 73, 13, 8
1, 74, 1, 2
1, 75, 9, 7
1, 76, 11, 8
1, 77, 5, 5
1, 78, 14, 10
1, 79, 12, 7
1, 80, 7, 6
1, 81, 16, 10
1, 82, 10, 7
1, 83, 4, 4
1, 84, 10, 8
1, 85, 1, 2
1, 86, 9, 6
1, 87, 1, 2
1, 88, 7, 6
2, 0, 23, 13
2, 1, 8, 7
2, 2, 8, 7
2, 3, 5, 5
2, 4, 12, 8
2, 5, 21, 12
2, 6, 7, 6
2, 7, 7, 6
2, 8, 20, 11
2, 9, 2, 3
2, 10, 5, 5
2, 11, 1, 2
2, 12, 7, 6
2, 13, 2, 3
2, 14, 7, 6
2, 15, 7, 6
2, 16, 9, 7
2, 17, 5, 5
2, 18, 5, 5
2, 19, 12, 9
2, 20, 1, 2
2, 21, 12, 8
2, 22, 13, 10
2, 23, 14, 11
2, 24, 10, 8
2, 25, 5, 5
2, 26, 10, 8
2, 27, 2, 3
2, 28, 8, 7
2, 29, 7, 6
2, 30, 9, 7
2, 31, 2, 3
2, 32, 6, 5
2, 33, 7, 6
2, 34, 1, 2
2, 35, 5, 5
2, 36, 7, 6
2, 37, 3, 4
2, 38, 5, 5
2, 39, 2, 3
2, 40, 9, 6
2, 41, 15, 9
2, 42, 31, 17
2, 43, 1, 2
2, 44, 2, 3
2, 45, 2, 3
2, 46, 23, 13
2, 47, 5, 6
2, 48, 8, 7
2, 49, 19, 14
2, 50, 13, 9
2, 51, 6, 5
2, 52, 12, 9
2, 53, 1, 2
2, 54, 5, 5
2, 55, 9, 8
2, 56, 2, 3
2, 57, 1, 2
2, 58, 1, 2
2, 59, 6, 6
2, 60, 2, 3
2, 61, 1, 2
2, 62, 1, 2
2, 63, 1, 2
2, 64, 4, 4
2, 65, 7, 6
2, 66, 1, 2
2, 67, 1, 2
2, 68, 1, 2
2, 69, 1, 2
2, 70, 1, 2
2, 71, 1, 2
2, 72, 1, 2
2, 73, 1, 2
2, 74, 1, 2
2, 75, 1, 2
2, 76, 1, 2
2, 77, 14, 10
2, 78, 1, 2
2, 79, 1, 2
2, 80, 9, 6
2, 81, 21, 13
2, 82, 11, 9
2, 83, 4, 4
2, 84, 2, 3
2, 85, 2, 3
2, 86, 2, 3
2, 87, 2, 3
2, 88, 2, 3
2, 89, 2, 3
2, 90, 2, 3
2, 91, 2, 3
2, 92, 1, 2
2, 93, 1, 2
2, 94, 4, 4
2, 95, 2, 3
2, 96, 7, 6
2, 97, 12, 9
2, 98, 3, 4
2, 99, 4, 4
2, 100, 9, 7
2, 101, 22, 14
2, 102, 1, 2
2, 103, 4, 4
2, 104, 4, 4
2, 105, 4, 4
2, 106, 4, 4
2, 107, 16, 11
2, 108, 8, 7
2, 109, 14, 10
2, 110, 5, 5
2, 111, 4, 4
2, 112, 5, 5
2, 113, 7, 6
2, 114, 9, 7
2, 115, 3, 4
2, 116, 6, 5
2, 117, 7, 6
2, 118, 8, 7
2, 119, 12, 7
2, 120, 12, 7
2, 121, 1, 2
2, 122, 1, 2
2, 123, 2, 3
2, 124, 11, 9
2, 125, 4, 4
2, 126, 3, 4
2, 127, 1, 2
2, 128, 1, 2
2, 129, 4, 4
2, 130, 1, 2
2, 131, 6, 5
2, 132, 1, 2
2, 133, 6, 5
2, 134, 17, 11
2, 135, 12, 9
2, 136, 14, 9
2, 137, 18, 13
2, 138, 11, 8
2, 139, 8, 7
2, 140, 5, 5
2, 141, 4, 4
2, 142, 1, 2
2, 143, 5, 5
2, 144, 12, 9
2, 145, 5, 5
2, 146, 1, 2
2, 147, 10, 7
2, 148, 5, 5
2, 149, 10, 8
2, 150, 10, 8
2, 151, 11, 8
2, 152, 6, 5
2, 153, 15, 10
2, 154, 4, 4
2, 155, 12, 7
2, 156, 5, 5
2, 157, 25, 14
2, 158, 6, 5
2, 159, 4, 4
2, 160, 17, 9
2, 161, 4, 4
2, 162, 6, 5
2, 163, 2, 3
2, 164, 10, 7
2, 165, 1, 2
2, 166, 1, 2
2, 167, 1, 2
2, 168, 1, 2
2, 169, 1, 2
2, 170, 1, 2
2, 171, 1, 2
2, 172, 1, 2
2, 173, 5, 5
2, 174, 26, 15
3, 0, 7, 6
3, 1, 17, 10
3, 2, 7, 6
3, 3, 4, 4
3, 4, 14, 10
3, 5, 6, 5
3, 6, 2, 3
3, 7, 2, 3
3, 8, 4, 4
3, 9, 4, 4
3, 10, 31, 16
3, 11, 1, 2
3, 12, 10, 8
3, 13, 10, 8
3, 14, 2, 3
3, 15, 1, 2
3, 16, 6, 5
3, 17, 1, 2
3, 18, 15, 10
3, 19, 5, 5
3, 20, 15, 9
3, 21, 10, 8
3, 22, 1, 2
3, 23, 19, 12
3, 24, 15, 9
3, 25, 12, 7
3, 26, 6, 5
3, 27, 1, 2
3, 28, 13, 10
3, 29, 19, 12
3, 30, 7, 6
3, 31, 12, 8
3, 32, 6, 6
3, 33, 1, 2
3, 34, 1, 2
3, 35, 11, 9
3, 36, 1, 2
3, 37, 1, 2
3, 38, 7, 6
3, 39, 1, 2
3, 40, 15, 9
3, 41, 14, 11
3, 42, 15, 10
3, 43, 13, 9
3, 44, 2, 3
3, 45, 10, 9
3, 46, 51, 29
3, 47, 9, 6
3, 48, 7, 6
3, 49, 1, 2
3, 50, 1, 2
3, 51, 4, 4
3, 52, 18, 11
3, 53, 9, 6
3, 54, 2, 3
3, 55, 2, 3
3, 56, 8, 7
3, 57, 9, 6
3, 58, 1, 2
3, 59, 4, 4
3, 60, 5, 5
3, 61, 9, 6
3, 62, 15, 10
3, 63, 2, 3
3, 64, 1, 2
3, 65, 1, 2
3, 66, 4, 4
3, 67, 13, 9
3, 68, 15, 9
3, 69, 16, 10
3, 70, 19, 12
3, 71, 23, 11
3, 72, 10, 7
3, 73, 14, 11
3, 74, 9, 6
3, 75, 1, 2
3, 76, 5, 5
3, 77, 1, 2
3, 78, 6, 5
3, 79, 2, 3
3, 80, 2, 3
3, 81, 1, 2
3, 82, 2, 3
3, 83, 7, 6
3, 84, 2, 3
3, 85, 1, 2
3, 86, 1, 2
3, 87, 2, 3
3, 88, 1, 2
3, 89, 3, 4
3, 90, 1, 2
3, 91, 4, 4
3, 92, 1, 2
3, 93, 1, 2
3, 94, 10, 8
3, 95, 1, 2
3, 96, 1, 2
3, 97, 6, 5
3, 98, 2, 3
3, 99, 1, 2
3, 100, 3, 4
3, 101, 7, 6
3, 102, 2, 3
3, 103, 2, 3
3, 104, 10, 8
3, 105, 1, 2
3, 106, 4, 4
3, 107, 3, 4
3, 108, 1, 2
3, 109, 6, 5
3, 110, 4, 4
3, 111, 4, 4
3, 112, 3, 4
3, 113, 6, 5
3, 114, 6, 5
3, 115, 5, 5
3, 116, 5, 5
3, 117, 1, 2
3, 118, 1, 2
3, 119, 1, 2
3, 120, 2, 3
3, 121, 2, 3
3, 122, 22, 11
3, 123, 1, 2
3, 124, 10, 7
3, 125, 6, 6
3, 126, 2, 3
3, 127, 1, 2
3, 128, 12, 7
3, 129, 1, 2
3, 130, 1, 2
3, 131, 9, 6
3, 132, 16, 8
3, 133, 1, 2
3, 134, 7, 6
3, 135, 10, 7
3, 136, 1, 2
3, 137, 19, 10
3, 138, 14, 9
3, 139, 2, 3
3, 140, 2, 3
3, 141, 2, 3
3, 142, 1, 2
3, 143, 4, 4
3, 144, 1, 2
3, 145, 5, 5
3, 146, 1, 2
3, 147, 1, 2
3, 148, 12, 7
3, 149, 4, 4
3, 150, 4, 4
3, 151, 2, 3
3, 152, 1, 2
4, 0, 1, 2
4, 1, 26, 11
4, 2, 14, 10
4, 3, 18, 11
4, 4, 1, 2
4, 5, 52, 26
4, 6, 9, 8
4, 7, 34, 19
4, 8, 10, 7
4, 9, 37, 22
4, 10, 1, 2
4, 11, 23, 13
4, 12, 1, 2
4, 13, 9, 7
4, 14, 18, 12
4, 15, 22, 13
4, 16, 13, 9
4, 17, 4, 4
4, 18, 1, 2
4, 19, 1, 2
4, 20, 4, 4
4, 21, 4, 4
4, 22, 29, 19
4, 23, 10, 7
4, 24, 22, 16
4, 25, 1, 2
4, 26, 4, 4
4, 27, 33, 18
4, 28, 5, 5
4, 29, 17, 12
4, 30, 12, 9
4, 31, 2, 3
4, 32, 11, 9
4, 33, 44, 26
4, 34, 39, 20
4, 35, 31, 20
4, 36, 5, 5
4, 37, 7, 6
4, 38, 4, 4
4, 39, 3, 4
4, 40, 2, 3
4, 41, 4, 4
4, 42, 1, 2
4, 43, 16, 10
4, 44, 1, 2
