video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 1, 9, 9, 11, 6
1, 2, 2, 2, 3, 3
1, 3, 0, 0, 0, 1
1, 4, 6, 5, 9, 5
1, 5, 1, 1, 1, 2
1, 6, 0, 0, 0, 1
1, 7, 0, 0, 0, 1
1, 8, 0, 0, 0, 1
1, 9, 3, 2, 3, 3
1, 10, 12, 10, 17, 8
1, 11, 2, 2, 2, 3
1, 12, 3, 2, 2, 3
1, 13, 6, 5, 6, 5
1, 14, 26, 21, 37, 11
1, 15, 0, 0, 0, 1
1, 16, 20, 17, 30, 12
1, 17, 0, 0, 0, 1
1, 18, 1, 1, 1, 2
1, 19, 0, 0, 0, 1
1, 20, 20, 15, 24, 10
1, 21, 16, 15, 19, 9
1, 22, 2, 2, 2, 3
1, 23, 15, 9, 11, 6
1, 24, 3, 2, 2, 3
1, 25, 6, 5, 7, 5
1, 26, 3, 2, 3, 3
1, 27, 5, 5, 5, 5
1, 28, 0, 0, 0, 1
1, 29, 0, 0, 0, 1
1, 30, 2, 2, 3, 3
1, 31, 21, 16, 27, 11
1, 32, 3, 2, 2, 3
1, 33, 0, 0, 0, 1
1, 34, 1, 1, 1, 2
1, 35, 3, 3, 5, 4
1, 36, 12, 12, 17, 10
1, 37, 4, 4, 6, 4
1, 38, 30, 26, 58, 14
1, 39, 0, 0, 0, 1
1, 40, 2, 2, 3, 3
1, 41, 0, 0, 0, 1
1, 42, 1, 1, 1, 2
1, 43, 12, 12, 24, 8
1, 44, 0, 0, 0, 1
1, 45, 0, 0, 0, 1
1, 46, 12, 10, 16, 8
1, 47, 1, 1, 1, 2
1, 48, 26, 21, 31, 13
1, 49, 0, 0, 0, 1
1, 50, 0, 0, 0, 1
1, 51, 6, 6, 6, 5
1, 52, 14, 8, 11, 7
1, 53, 0, 0, 0, 1
1, 54, 14, 11, 22, 8
1, 55, 26, 23, 66, 15
1, 56, 17, 11, 15, 9
1, 57, 0, 0, 0, 1
1, 58, 9, 9, 9, 7
1, 59, 0, 0, 0, 1
1, 60, 7, 6, 10, 5
1, 61, 18, 14, 35, 11
1, 62, 0, 0, 0, 1
1, 63, 16, 12, 20, 9
1, 64, 0, 0, 0, 1
1, 65, 0, 0, 0, 1
1, 66, 11, 8, 10, 7
1, 67, 3, 2, 3, 3
1, 68, 3, 2, 3, 3
1, 69, 3, 2, 3, 3
1, 70, 0, 0, 0, 1
1, 71, 1, 1, 1, 2
1, 72, 1, 1, 1, 2
1, 73, 1, 1, 1, 2
1, 74, 1, 1, 1, 2
1, 75, 1, 1, 1, 2
1, 76, 6, 5, 6, 5
1, 77, 3, 2, 3, 3
1, 78, 32, 18, 43, 12
1, 79, 27, 20, 34, 15
1, 80, 1, 1, 1, 2
1, 81, 5, 5, 8, 5
1, 82, 11, 10, 13, 7
1, 83, 0, 0, 0, 1
1, 84, 9, 9, 15, 6
1, 85, 0, 0, 0, 1
1, 86, 4, 4, 5, 5
1, 87, 13, 12, 22, 9
1, 88, 0, 0, 0, 1
1, 89, 0, 0, 0, 1
1, 90, 0, 0, 0, 1
1, 91, 18, 15, 31, 10
1, 92, 8, 7, 14, 6
1, 93, 0, 0, 0, 1
1, 94, 2, 2, 3, 3
1, 95, 7, 6, 7, 5
1, 96, 6, 4, 6, 4
1, 97, 9, 9, 15, 6
1, 98, 7, 6, 7, 5
1, 99, 0, 0, 0, 1
1, 100, 15, 13, 13, 9
1, 101, 9, 7, 11, 6
1, 102, 12, 10, 15, 8
1, 103, 3, 2, 3, 3
1, 104, 0, 0, 0, 1
1, 105, 0, 0, 0, 1
1, 106, 0, 0, 0, 1
1, 107, 0, 0, 0, 1
1, 108, 13, 12, 30, 9
1, 109, 0, 0, 0, 1
1, 110, 10, 10, 14, 8
1, 111, 7, 7, 13, 6
1, 112, 28, 25, 53, 14
1, 113, 2, 2, 3, 3
1, 114, 3, 3, 5, 4
1, 115, 0, 0, 0, 1
1, 116, 1, 1, 1, 2
1, 117, 10, 10, 17, 7
1, 118, 0, 0, 0, 1
1, 119, 12, 8, 16, 8
1, 120, 0, 0, 0, 1
1, 121, 4, 4, 6, 4
1, 122, 0, 0, 0, 1
1, 123, 0, 0, 0, 1
1, 124, 0, 0, 0, 1
1, 125, 4, 4, 6, 4
1, 126, 4, 4, 6, 4
1, 127, 0, 0, 0, 1
1, 128, 0, 0, 0, 1
1, 129, 34, 27, 60, 17
1, 130, 0, 0, 0, 1
1, 131, 20, 14, 25, 9
1, 132, 0, 0, 0, 1
1, 133, 24, 17, 26, 9
1, 134, 0, 0, 0, 1
1, 135, 0, 0, 0, 1
1, 136, 0, 0, 0, 1
1, 137, 0, 0, 0, 1
1, 138, 31, 21, 24, 13
1, 139, 1, 1, 1, 2
1, 140, 0, 0, 0, 1
1, 141, 0, 0, 0, 1
1, 142, 32, 19, 52, 13
1, 143, 0, 0, 0, 1
1, 144, 24, 19, 43, 12
1, 145, 1, 1, 1, 2
1, 146, 0, 0, 0, 1
1, 147, 3, 2, 3, 3
1, 148, 1, 1, 1, 2
1, 149, 10, 8, 8, 7
1, 150, 4, 4, 6, 4
1, 151, 0, 0, 0, 1
1, 152, 1, 1, 1, 2
1, 153, 0, 0, 0, 1
1, 154, 4, 3, 3, 4
1, 155, 17, 14, 34, 10
1, 156, 18, 15, 36, 10
1, 157, 0, 0, 0, 1
1, 158, 2, 2, 2, 3
1, 159, 13, 10, 20, 7
1, 160, 19, 17, 21, 11
1, 161, 0, 0, 0, 1
1, 162, 21, 18, 32, 11
1, 163, 4, 3, 6, 4
1, 164, 19, 16, 39, 11
1, 165, 0, 0, 0, 1
1, 166, 0, 0, 0, 1
