video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 1, 1, 1, 1, 2
1, 2, 0, 0, 0, 1
1, 3, 2, 2, 3, 3
1, 4, 0, 0, 0, 1
1, 5, 1, 1, 1, 2
1, 6, 0, 0, 0, 1
1, 7, 3, 2, 2, 3
1, 8, 2, 2, 2, 3
1, 9, 3, 2, 2, 3
1, 10, 0, 0, 0, 1
1, 11, 7, 6, 6, 5
1, 12, 19, 17, 29, 9
1, 13, 6, 4, 4, 4
1, 14, 1, 1, 1, 2
1, 15, 1, 1, 1, 2
1, 16, 12, 12, 12, 7
1, 17, 10, 6, 7, 5
1, 18, 1, 1, 1, 2
1, 19, 1, 1, 1, 2
1, 20, 1, 1, 1, 2
1, 21, 1, 1, 1, 2
1, 22, 5, 4, 5, 4
1, 23, 1, 1, 1, 2
1, 24, 0, 0, 0, 1
1, 25, 3, 2, 3, 3
1, 26, 6, 4, 4, 4
1, 27, 1, 1, 1, 2
1, 28, 9, 7, 11, 6
1, 29, 0, 0, 0, 1
1, 30, 10, 5, 8, 5
1, 31, 0, 0, 0, 1
1, 32, 0, 0, 0, 1
1, 33, 6, 6, 6, 5
1, 34, 12, 10, 18, 8
1, 35, 4, 6, 7, 5
1, 36, 4, 4, 4, 4
1, 37, 0, 0, 0, 1
1, 38, 22, 20, 22, 10
1, 39, 6, 7, 6, 5
1, 40, 18, 14, 21, 9
1, 41, 7, 6, 6, 5
1, 42, 16, 20, 30, 10
1, 43, 6, 5, 7, 5
1, 44, 4, 4, 6, 4
1, 45, 16, 12, 12, 8
1, 46, 16, 12, 16, 7
1, 47, 21, 27, 52, 13
1, 48, 18, 20, 36, 12
1, 49, 2, 2, 3, 3
1, 50, 15, 14, 26, 8
1, 51, 0, 0, 0, 1
1, 52, 4, 4, 5, 4
1, 53, 0, 0, 0, 1
1, 54, 0, 0, 0, 1
1, 55, 2, 2, 3, 3
1, 56, 9, 5, 6, 5
1, 57, 2, 2, 3, 3
1, 58, 3, 2, 3, 3
1, 59, 0, 0, 0, 1
1, 60, 1, 1, 1, 2
1, 61, 0, 0, 0, 1
1, 62, 8, 7, 9, 6
1, 63, 0, 0, 0, 1
1, 64, 6, 6, 7, 5
