video_id, sentence_id, dep_length, total_length
1, 0, 16, 9
1, 1, 4, 4
1, 2, 20, 9
1, 3, 5, 5
1, 4, 17, 10
1, 5, 57, 19
1, 6, 1, 2
1, 7, 12, 6
1, 8, 9, 6
1, 9, 2, 3
1, 10, 4, 4
1, 11, 12, 7
1, 12, 6, 5
1, 13, 4, 4
1, 14, 2, 3
1, 15, 35, 17
1, 16, 21, 10
1, 17, 16, 8
1, 18, 68, 25
1, 19, 43, 16
1, 20, 2, 3
1, 21, 4, 4
1, 22, 4, 4
1, 23, 1, 2
1, 24, 5, 5
1, 25, 8, 7
1, 26, 16, 8
1, 27, 12, 8
1, 28, 16, 8
1, 29, 16, 9
1, 30, 18, 12
1, 31, 10, 5
1, 32, 4, 4
1, 33, 0, 1
1, 34, 9, 6
1, 35, 2, 3
1, 36, 6, 4
1, 37, 12, 7
1, 38, 40, 16
1, 39, 24, 11
1, 40, 9, 6
1, 41, 7, 5
1, 42, 19, 8
1, 43, 6, 4
1, 44, 8, 6
1, 45, 7, 5
1, 46, 11, 7
1, 47, 1, 2
1, 48, 3, 3
1, 49, 6, 5
1, 50, 19, 11
1, 51, 7, 5
1, 52, 5, 5
1, 53, 17, 9
1, 54, 9, 6
1, 55, 1, 2
1, 56, 1, 2
1, 57, 4, 4
1, 58, 5, 4
1, 59, 15, 11
1, 60, 18, 8
1, 61, 15, 9
1, 62, 3, 4
1, 63, 10, 5
1, 64, 6, 4
1, 65, 1, 2
1, 66, 9, 6
1, 67, 3, 3
1, 68, 3, 3
1, 69, 0, 1
1, 70, 0, 1
1, 71, 8, 5
1, 72, 10, 5
1, 73, 6, 5
1, 74, 0, 1
1, 75, 0, 1
1, 76, 9, 6
1, 77, 17, 10
1, 78, 7, 5
1, 79, 8, 6
1, 80, 4, 4
1, 81, 3, 3
1, 82, 0, 1
1, 83, 0, 1
1, 84, 0, 1
1, 85, 3, 3
1, 86, 0, 1
1, 87, 0, 1
1, 88, 0, 1
1, 89, 4, 4
1, 90, 24, 12
1, 91, 0, 1
1, 92, 4, 4
1, 93, 6, 6
1, 94, 1, 2
1, 95, 14, 8
1, 96, 9, 7
