video_id, sentence_id, dep_length, total_length
1, 0, 25, 11
1, 1, 7, 5
1, 2, 47, 11
1, 3, 9, 6
1, 4, 23, 12
1, 5, 86, 21
1, 6, 2, 3
1, 7, 14, 8
1, 8, 22, 8
1, 9, 7, 5
1, 10, 7, 5
1, 11, 17, 9
1, 12, 9, 6
1, 13, 6, 5
1, 14, 8, 5
1, 15, 94, 19
1, 16, 30, 12
1, 17, 22, 9
1, 18, 106, 29
1, 19, 52, 18
1, 20, 10, 5
1, 21, 8, 5
1, 22, 10, 5
1, 23, 3, 3
1, 24, 9, 6
1, 25, 18, 8
1, 26, 17, 9
1, 27, 17, 9
1, 28, 21, 10
1, 29, 33, 11
1, 30, 33, 13
1, 31, 7, 6
1, 32, 10, 5
1, 33, 1, 2
1, 34, 12, 7
1, 35, 5, 4
1, 36, 8, 5
1, 37, 17, 8
1, 38, 78, 17
1, 39, 44, 12
1, 40, 13, 8
1, 41, 9, 6
1, 42, 21, 9
1, 43, 8, 5
1, 44, 12, 7
1, 45, 8, 7
1, 46, 16, 9
1, 47, 2, 3
1, 48, 4, 4
1, 49, 10, 6
1, 50, 61, 14
1, 51, 11, 6
1, 52, 16, 7
1, 53, 42, 10
1, 54, 19, 7
1, 55, 5, 4
1, 56, 5, 4
1, 57, 9, 6
1, 58, 8, 6
1, 59, 49, 13
1, 60, 38, 11
1, 61, 21, 10
1, 62, 7, 5
1, 63, 9, 6
1, 64, 7, 6
1, 65, 2, 3
1, 66, 10, 7
1, 67, 4, 4
1, 68, 4, 4
1, 69, 1, 2
1, 70, 1, 2
1, 71, 12, 7
1, 72, 9, 6
1, 73, 8, 6
1, 74, 1, 2
1, 75, 1, 2
1, 76, 16, 7
1, 77, 35, 11
1, 78, 10, 7
1, 79, 10, 7
1, 80, 15, 6
1, 81, 4, 4
1, 82, 1, 2
1, 83, 1, 2
1, 84, 1, 2
1, 85, 4, 4
1, 86, 1, 2
1, 87, 1, 2
1, 88, 1, 2
1, 89, 6, 5
1, 90, 29, 13
1, 91, 1, 2
1, 92, 12, 6
1, 93, 44, 10
1, 94, 3, 3
1, 95, 21, 11
1, 96, 20, 9
1, 97, 4, 4
1, 98, 19, 7
1, 99, 26, 11
1, 100, 27, 12
1, 101, 1, 2
1, 102, 1, 2
1, 103, 1, 2
1, 104, 19, 7
1, 105, 5, 5
1, 106, 10, 7
1, 107, 3, 3
1, 108, 4, 4
1, 109, 2, 3
1, 110, 2, 3
1, 111, 1, 2
2, 0, 25, 9
2, 1, 3, 3
2, 2, 11, 7
2, 3, 1, 2
2, 4, 1, 2
2, 5, 38, 11
2, 6, 31, 12
2, 7, 37, 14
2, 8, 32, 10
2, 9, 17, 10
2, 10, 42, 11
2, 11, 32, 11
2, 12, 49, 14
2, 13, 51, 14
2, 14, 36, 14
2, 15, 19, 7
2, 16, 11, 6
2, 17, 24, 11
2, 18, 13, 7
2, 19, 15, 6
2, 20, 17, 9
2, 21, 15, 7
2, 22, 20, 9
2, 23, 28, 11
2, 24, 10, 6
2, 25, 30, 10
2, 26, 13, 6
2, 27, 2, 3
2, 28, 28, 11
2, 29, 12, 8
2, 30, 61, 18
2, 31, 17, 10
2, 32, 15, 6
2, 33, 11, 6
2, 34, 22, 11
2, 35, 16, 8
2, 36, 34, 14
2, 37, 13, 7
2, 38, 22, 8
2, 39, 38, 10
2, 40, 51, 11
2, 41, 27, 10
2, 42, 27, 10
2, 43, 28, 9
2, 44, 57, 13
2, 45, 31, 11
2, 46, 73, 19
2, 47, 38, 12
2, 48, 6, 5
2, 49, 46, 13
2, 50, 16, 7
2, 51, 14, 8
2, 52, 18, 8
2, 53, 31, 11
2, 54, 32, 12
2, 55, 23, 11
2, 56, 15, 9
2, 57, 12, 7
2, 58, 46, 12
2, 59, 30, 10
2, 60, 91, 15
2, 61, 21, 9
2, 62, 21, 9
2, 63, 36, 15
2, 64, 9, 6
2, 65, 2, 3
2, 66, 8, 5
2, 67, 2, 3
2, 68, 1, 2
2, 69, 62, 15
2, 70, 10, 7
2, 71, 5, 5
2, 72, 8, 6
2, 73, 73, 18
2, 74, 15, 7
2, 75, 36, 10
2, 76, 41, 11
2, 77, 26, 10
2, 78, 35, 9
2, 79, 43, 13
2, 80, 77, 22
2, 81, 44, 12
2, 82, 34, 13
2, 83, 28, 11
2, 84, 9, 6
2, 85, 43, 13
2, 86, 15, 8
2, 87, 22, 8
2, 88, 36, 12
2, 89, 1, 2
2, 90, 24, 8
2, 91, 6, 4
2, 92, 16, 7
2, 93, 18, 7
2, 94, 29, 9
2, 95, 11, 7
2, 96, 59, 15
2, 97, 2, 3
2, 98, 17, 9
2, 99, 8, 5
2, 100, 5, 5
2, 101, 1, 2
2, 102, 1, 2
2, 103, 27, 11
2, 104, 44, 12
2, 105, 43, 14
2, 106, 28, 11
2, 107, 35, 10
2, 108, 24, 10
2, 109, 20, 8
2, 110, 22, 9
2, 111, 24, 10
2, 112, 12, 7
2, 113, 46, 12
2, 114, 13, 7
2, 115, 41, 12
2, 116, 47, 12
2, 117, 34, 13
2, 118, 23, 10
2, 119, 52, 13
2, 120, 17, 10
2, 121, 5, 5
