video_id, sentence_id, dep_length, total_length
1, 0, 11, 9
1, 1, 3, 4
1, 2, 17, 9
1, 3, 4, 5
1, 4, 15, 10
1, 5, 36, 19
1, 6, 1, 2
1, 7, 7, 6
1, 8, 7, 6
1, 9, 2, 3
1, 10, 3, 4
1, 11, 10, 7
1, 12, 5, 5
1, 13, 4, 4
1, 14, 2, 3
1, 15, 30, 17
1, 16, 14, 10
1, 17, 12, 8
1, 18, 45, 25
1, 19, 28, 16
1, 20, 2, 3
1, 21, 3, 4
1, 22, 4, 4
1, 23, 1, 2
1, 24, 5, 5
1, 25, 8, 7
1, 26, 11, 8
1, 27, 9, 8
1, 28, 12, 8
1, 29, 13, 9
1, 30, 16, 12
1, 31, 5, 5
1, 32, 4, 4
1, 33, 0, 1
1, 34, 7, 6
1, 35, 2, 3
1, 36, 4, 4
1, 37, 10, 7
1, 38, 33, 16
1, 39, 20, 11
1, 40, 7, 6
1, 41, 5, 5
1, 42, 11, 8
1, 43, 4, 4
1, 44, 7, 6
1, 45, 4, 5
1, 46, 8, 7
1, 47, 1, 2
1, 48, 2, 3
1, 49, 5, 5
1, 50, 15, 11
1, 51, 6, 5
1, 52, 5, 5
1, 53, 14, 9
1, 54, 7, 6
1, 55, 1, 2
1, 56, 1, 2
1, 57, 3, 4
1, 58, 3, 4
1, 59, 14, 11
1, 60, 10, 8
1, 61, 14, 9
1, 62, 3, 4
1, 63, 6, 5
1, 64, 4, 4
1, 65, 1, 2
1, 66, 9, 6
1, 67, 2, 3
1, 68, 2, 3
1, 69, 0, 1
1, 70, 0, 1
1, 71, 5, 5
1, 72, 6, 5
1, 73, 5, 5
1, 74, 0, 1
1, 75, 0, 1
1, 76, 9, 6
1, 77, 14, 10
1, 78, 6, 5
1, 79, 7, 6
1, 80, 4, 4
1, 81, 2, 3
1, 82, 0, 1
1, 83, 0, 1
1, 84, 0, 1
1, 85, 2, 3
1, 86, 0, 1
1, 87, 0, 1
1, 88, 0, 1
1, 89, 3, 4
1, 90, 21, 12
1, 91, 0, 1
1, 92, 4, 4
1, 93, 6, 6
1, 94, 1, 2
1, 95, 9, 8
1, 96, 9, 7
1, 97, 2, 3
1, 98, 7, 6
1, 99, 15, 9
1, 100, 15, 10
1, 101, 0, 1
1, 102, 0, 1
1, 103, 0, 1
1, 104, 6, 6
1, 105, 3, 4
1, 106, 7, 6
1, 107, 1, 2
1, 108, 2, 3
1, 109, 1, 2
1, 110, 1, 2
1, 111, 0, 1
2, 0, 9, 7
2, 1, 1, 2
2, 2, 7, 6
2, 3, 0, 1
2, 4, 0, 1
2, 5, 15, 9
2, 6, 15, 10
2, 7, 21, 12
2, 8, 13, 9
2, 9, 12, 9
2, 10, 17, 9
2, 11, 15, 10
2, 12, 22, 13
2, 13, 20, 13
2, 14, 17, 12
2, 15, 7, 6
2, 16, 6, 5
2, 17, 12, 9
2, 18, 9, 6
2, 19, 6, 5
2, 20, 12, 8
