video_id, sentence_id, dep_length, total_length
1, 1, 9, 6
1, 2, 0, 1
1, 3, 2, 3
1, 4, 0, 1
1, 5, 0, 1
1, 6, 0, 1
1, 7, 6, 5
1, 8, 0, 1
1, 9, 1, 2
1, 10, 0, 1
1, 11, 0, 1
1, 12, 0, 1
1, 13, 0, 1
1, 14, 0, 1
1, 15, 1, 2
1, 16, 0, 1
1, 17, 14, 9
1, 18, 0, 1
1, 19, 4, 4
1, 20, 0, 1
1, 21, 1, 2
1, 22, 0, 1
1, 23, 6, 4
1, 24, 0, 1
1, 25, 25, 10
1, 26, 0, 1
1, 27, 0, 1
1, 28, 0, 1
1, 29, 20, 12
1, 30, 0, 1
1, 31, 0, 1
1, 32, 0, 1
1, 33, 1, 2
1, 34, 0, 1
1, 35, 18, 9
1, 36, 0, 1
1, 37, 16, 9
1, 38, 0, 1
1, 39, 4, 4
1, 40, 0, 1
1, 41, 15, 6
1, 42, 0, 1
1, 43, 3, 3
1, 44, 6, 5
1, 45, 0, 1
1, 46, 3, 3
1, 47, 0, 1
1, 48, 5, 5
1, 49, 0, 1
1, 50, 0, 1
1, 51, 0, 1
1, 52, 0, 1
1, 53, 2, 3
1, 54, 0, 1
1, 55, 21, 11
1, 56, 0, 1
1, 57, 6, 4
1, 58, 0, 1
1, 59, 1, 2
1, 60, 0, 1
1, 61, 5, 5
1, 62, 0, 1
1, 63, 12, 10
1, 64, 0, 1
1, 65, 4, 4
1, 66, 0, 1
1, 67, 27, 14
1, 68, 0, 1
1, 69, 2, 3
1, 70, 0, 1
1, 71, 0, 1
1, 72, 0, 1
1, 73, 1, 2
1, 74, 0, 1
1, 75, 12, 8
1, 76, 0, 1
1, 77, 0, 1
1, 78, 0, 1
1, 79, 12, 8
1, 80, 0, 1
1, 81, 1, 2
1, 82, 0, 1
1, 83, 26, 12
1, 84, 0, 1
1, 85, 0, 1
1, 86, 0, 1
1, 87, 4, 4
1, 88, 0, 1
1, 89, 14, 7
1, 90, 0, 1
1, 91, 14, 8
1, 92, 0, 1
1, 93, 27, 14
1, 94, 0, 1
1, 95, 15, 8
1, 96, 0, 1
1, 97, 9, 7
1, 98, 0, 1
1, 99, 7, 5
1, 100, 0, 1
1, 101, 18, 11
1, 102, 0, 1
1, 103, 0, 1
1, 104, 0, 1
1, 105, 16, 9
1, 106, 0, 1
1, 107, 0, 1
1, 108, 11, 7
1, 109, 0, 1
1, 110, 1, 2
1, 111, 2, 3
1, 112, 0, 1
1, 113, 3, 3
1, 114, 0, 1
1, 115, 0, 1
1, 116, 1, 2
1, 117, 0, 1
1, 118, 1, 2
1, 119, 1, 2
1, 120, 0, 1
1, 121, 1, 2
1, 122, 1, 2
1, 123, 0, 1
1, 124, 6, 5
1, 125, 0, 1
1, 126, 3, 3
1, 127, 32, 12
1, 128, 0, 1
1, 129, 27, 15
1, 130, 0, 1
1, 131, 1, 2
1, 132, 0, 1
1, 133, 5, 5
1, 134, 0, 1
1, 135, 11, 7
1, 136, 0, 1
1, 137, 9, 6
1, 138, 0, 1
1, 139, 0, 1
1, 140, 0, 1
1, 141, 4, 5
1, 142, 0, 1
1, 143, 13, 9
1, 144, 0, 1
1, 145, 0, 1
1, 146, 0, 1
1, 147, 18, 10
1, 148, 8, 6
1, 149, 0, 1
1, 150, 0, 1
