video_id, sentence_id, dep_length, total_length
1, 1, 2, 3
1, 2, 0, 1
1, 3, 32, 16
1, 4, 0, 1
1, 5, 24, 15
1, 6, 0, 1
1, 7, 16, 8
1, 8, 0, 1
1, 9, 11, 8
1, 10, 0, 1
1, 11, 4, 4
1, 12, 0, 1
1, 13, 10, 8
1, 14, 0, 1
1, 15, 9, 7
1, 16, 0, 1
1, 17, 14, 10
1, 18, 0, 1
1, 19, 12, 7
1, 20, 0, 1
1, 21, 0, 1
1, 22, 0, 1
1, 23, 24, 12
1, 24, 7, 6
1, 25, 0, 1
1, 26, 1, 2
1, 27, 0, 1
1, 28, 2, 3
1, 29, 6, 5
1, 30, 0, 1
1, 31, 0, 1
1, 32, 9, 6
1, 33, 0, 1
1, 34, 16, 8
1, 35, 0, 1
1, 36, 11, 9
1, 37, 0, 1
1, 38, 0, 1
1, 39, 0, 1
1, 40, 11, 8
1, 41, 0, 1
1, 42, 5, 5
1, 43, 0, 1
1, 44, 25, 16
1, 45, 0, 1
1, 46, 8, 7
1, 47, 0, 1
1, 48, 3, 4
1, 49, 0, 1
1, 50, 9, 7
1, 51, 0, 1
1, 52, 0, 1
1, 53, 0, 1
1, 54, 14, 9
1, 55, 0, 1
1, 56, 6, 6
1, 57, 0, 1
1, 58, 12, 9
1, 59, 0, 1
1, 60, 0, 1
1, 61, 0, 1
1, 62, 10, 8
1, 63, 0, 1
1, 64, 10, 7
1, 65, 0, 1
1, 66, 0, 1
1, 67, 0, 1
1, 68, 4, 4
1, 69, 0, 1
1, 70, 0, 1
1, 71, 0, 1
1, 72, 1, 2
1, 73, 0, 1
1, 74, 4, 4
1, 75, 0, 1
1, 76, 3, 4
1, 77, 0, 1
1, 78, 1, 2
1, 79, 2, 3
1, 80, 0, 1
1, 81, 0, 1
1, 82, 3, 4
1, 83, 0, 1
1, 84, 0, 1
1, 85, 0, 1
1, 86, 0, 1
1, 87, 0, 1
1, 88, 0, 1
1, 89, 12, 8
1, 90, 0, 1
1, 91, 1, 2
1, 92, 0, 1
1, 93, 2, 3
1, 94, 0, 1
1, 95, 16, 12
1, 96, 0, 1
1, 97, 21, 13
1, 98, 0, 1
1, 99, 8, 7
1, 100, 0, 1
1, 101, 1, 2
1, 102, 0, 1
1, 103, 1, 2
1, 104, 0, 1
1, 105, 9, 6
1, 106, 0, 1
1, 107, 0, 1
1, 108, 0, 1
1, 109, 6, 5
1, 110, 0, 1
1, 111, 0, 1
1, 112, 0, 1
1, 113, 7, 6
1, 114, 0, 1
1, 115, 1, 2
1, 116, 0, 1
1, 117, 9, 7
1, 118, 0, 1
1, 119, 9, 7
1, 120, 0, 1
1, 121, 17, 9
1, 122, 0, 1
1, 123, 1, 2
1, 124, 0, 1
1, 125, 10, 8
1, 126, 0, 1
1, 127, 1, 2
1, 128, 0, 1
1, 129, 0, 1
1, 130, 0, 1
1, 131, 1, 2
1, 132, 0, 1
1, 133, 2, 3
1, 134, 0, 1
1, 135, 2, 3
1, 136, 0, 1
1, 137, 6, 5
1, 138, 0, 1
1, 139, 2, 3
1, 140, 0, 1
1, 141, 5, 5
1, 142, 0, 1
1, 143, 4, 4
1, 144, 0, 1
1, 145, 6, 5
1, 146, 0, 1
1, 147, 0, 1
1, 148, 0, 1
1, 149, 1, 2
1, 150, 1, 2
1, 151, 0, 1
1, 152, 25, 14
1, 153, 0, 1
1, 154, 0, 1
1, 155, 0, 1
1, 156, 0, 1
1, 157, 0, 1
1, 158, 0, 1
2, 1, 4, 4
2, 2, 0, 1
2, 3, 2, 3
2, 4, 0, 1
2, 5, 4, 4
2, 6, 0, 1
2, 7, 13, 9
2, 8, 0, 1
2, 9, 0, 1
2, 10, 0, 1
2, 11, 4, 4
2, 12, 0, 1
2, 13, 18, 12
2, 14, 0, 1
2, 15, 7, 7
2, 16, 0, 1
2, 17, 6, 5
2, 18, 0, 1
2, 19, 0, 1
2, 20, 0, 1
2, 21, 2, 3
2, 22, 0, 1
2, 23, 12, 8
2, 24, 0, 1
2, 25, 5, 5
2, 26, 0, 1
2, 27, 10, 8
2, 28, 0, 1
2, 29, 3, 4
2, 30, 0, 1
2, 31, 14, 9
2, 32, 0, 1
2, 33, 2, 3
2, 34, 0, 1
2, 35, 15, 10
2, 36, 0, 1
2, 37, 4, 4
2, 38, 0, 1
2, 39, 0, 1
2, 40, 0, 1
2, 41, 24, 12
2, 42, 0, 1
2, 43, 1, 2
2, 44, 0, 1
2, 45, 17, 10
2, 46, 0, 1
2, 47, 27, 17
2, 48, 0, 1
2, 49, 13, 8
2, 50, 0, 1
2, 51, 2, 3
2, 52, 0, 1
2, 53, 0, 1
2, 54, 2, 3
2, 55, 0, 1
2, 56, 2, 3
2, 57, 0, 1
2, 58, 0, 1
2, 59, 0, 1
2, 60, 2, 3
2, 61, 0, 1
2, 62, 7, 6
2, 63, 0, 1
2, 64, 2, 3
2, 65, 0, 1
2, 66, 6, 6
2, 67, 0, 1
2, 68, 2, 3
2, 69, 0, 1
2, 70, 1, 2
2, 71, 0, 1
2, 72, 1, 2
2, 73, 0, 1
2, 74, 2, 3
2, 75, 0, 1
2, 76, 6, 5
2, 77, 0, 1
2, 78, 6, 5
2, 79, 0, 1
2, 80, 10, 7
2, 81, 0, 1
2, 82, 6, 5
2, 83, 0, 1
2, 84, 0, 1
2, 85, 0, 1
2, 86, 1, 2
2, 87, 0, 1
2, 88, 2, 3
2, 89, 0, 1
2, 90, 0, 1
2, 91, 0, 1
2, 92, 2, 3
2, 93, 0, 1
2, 94, 10, 8
2, 95, 0, 1
2, 96, 7, 6
2, 97, 0, 1
2, 98, 5, 5
2, 99, 0, 1
2, 100, 5, 5
2, 101, 0, 1
2, 102, 7, 6
2, 103, 0, 1
2, 104, 7, 6
2, 105, 0, 1
2, 106, 2, 3
2, 107, 0, 1
2, 108, 2, 3
2, 109, 0, 1
2, 110, 1, 2
2, 111, 0, 1
2, 112, 2, 3
2, 113, 0, 1
2, 114, 7, 6
2, 115, 0, 1
2, 116, 4, 4
2, 117, 0, 1
2, 118, 9, 6
2, 119, 0, 1
2, 120, 7, 6
2, 121, 0, 1
2, 122, 6, 5
2, 123, 0, 1
2, 124, 7, 6
2, 125, 0, 1
2, 126, 3, 4
2, 127, 0, 1
2, 128, 2, 3
2, 129, 0, 1
2, 130, 0, 1
2, 131, 0, 1
2, 132, 0, 1
3, 1, 3, 4
3, 2, 0, 1
3, 3, 3, 4
3, 4, 0, 1
3, 5, 2, 3
3, 6, 0, 1
3, 7, 2, 3
3, 8, 0, 1
3, 9, 0, 1
3, 10, 0, 1
3, 11, 1, 2
3, 12, 0, 1
3, 13, 4, 4
3, 14, 0, 1
3, 15, 2, 3
3, 16, 0, 1
3, 17, 10, 7
3, 18, 0, 1
3, 19, 10, 7
3, 20, 0, 1
3, 21, 14, 9
3, 22, 0, 1
3, 23, 17, 9
3, 24, 0, 1
3, 25, 20, 12
3, 26, 0, 1
3, 27, 4, 4
3, 28, 0, 1
3, 29, 7, 6
3, 30, 0, 1
3, 31, 4, 4
3, 32, 0, 1
3, 33, 1, 2
3, 34, 0, 1
3, 35, 6, 6
3, 36, 0, 1
