video_id, sentence_id, dep_length, total_length
1, 0, 11.78, 6
1, 1, 1.0, 2
1, 2, 0.0, 1
1, 3, 2.53, 3
1, 4, 6.86, 5
1, 5, 25.04, 9
1, 6, 24.78, 10
1, 7, 13.56, 7
1, 8, 8.29, 5
1, 9, 1.0, 2
1, 10, 31.36, 11
1, 11, 0.0, 1
1, 12, 17.57, 8
1, 13, 41.1, 13
1, 14, 14.24, 7
1, 15, 4.94, 4
1, 16, 0.0, 1
1, 17, 4.41, 4
1, 18, 20.04, 9
1, 19, 32.52, 12
1, 20, 37.84, 11
1, 21, 1.0, 2
1, 22, 2.66, 3
1, 23, 11.72, 6
1, 24, 4.52, 4
1, 25, 24.67, 10
1, 26, 16.2, 8
1, 27, 1.0, 2
1, 28, 6.79, 5
1, 29, 0.0, 1
1, 30, 2.51, 3
1, 31, 4.84, 4
1, 32, 1.0, 2
1, 33, 0.0, 1
1, 34, 4.84, 4
1, 35, 13.61, 7
1, 36, 7.9, 5
1, 37, 0.0, 1
1, 38, 0.0, 1
1, 39, 4.51, 4
1, 40, 4.64, 4
1, 41, 19.23, 9
1, 42, 0.0, 1
1, 43, 13.0, 7
1, 44, 21.06, 9
1, 45, 1.0, 2
1, 46, 0.0, 1
1, 47, 0.0, 1
1, 48, 0.0, 1
1, 49, 12.81, 7
1, 50, 15.78, 8
1, 51, 10.34, 6
1, 52, 0.0, 1
1, 53, 15.77, 7
1, 54, 0.0, 1
1, 55, 0.0, 1
1, 56, 4.56, 4
1, 57, 14.86, 7
1, 58, 2.64, 3
1, 59, 4.31, 4
1, 60, 0.0, 1
1, 61, 10.55, 6
1, 62, 2.73, 3
1, 63, 0.0, 1
1, 64, 2.65, 3
1, 65, 4.84, 4
1, 66, 0.0, 1
1, 67, 0.0, 1
1, 68, 15.13, 8
1, 69, 11.78, 6
1, 70, 0.0, 1
1, 71, 0.0, 1
1, 72, 0.0, 1
1, 73, 0.0, 1
1, 74, 23.2, 10
1, 75, 6.95, 5
1, 76, 4.62, 4
1, 77, 10.12, 6
1, 78, 4.54, 4
1, 79, 2.54, 3
1, 80, 21.31, 10
1, 81, 11.05, 6
1, 82, 0.0, 1
1, 83, 1.0, 2
1, 84, 0.0, 1
1, 85, 26.01, 10
1, 86, 23.5, 9
1, 87, 1.0, 2
1, 88, 2.65, 3
1, 89, 9.96, 6
1, 90, 1.0, 2
1, 91, 0.0, 1
1, 92, 0.0, 1
1, 93, 2.63, 3
1, 94, 7.14, 5
1, 95, 11.62, 7
1, 96, 6.91, 5
1, 97, 46.19, 14
1, 98, 24.67, 10
1, 99, 1.0, 2
1, 100, 0.0, 1
1, 101, 10.58, 6
1, 102, 0.0, 1
1, 103, 0.0, 1
1, 104, 0.0, 1
1, 105, 7.06, 5
1, 106, 1.0, 2
1, 107, 11.18, 6
1, 108, 0.0, 1
1, 109, 2.74, 3
1, 110, 0.0, 1
1, 111, 0.0, 1
1, 112, 1.0, 2
1, 113, 4.96, 4
1, 114, 17.23, 8
1, 115, 2.69, 3
1, 116, 1.0, 2
1, 117, 2.77, 3
1, 118, 18.87, 8
1, 119, 1.0, 2
1, 120, 6.42, 5
1, 121, 0.0, 1
1, 122, 19.57, 9
1, 123, 16.55, 8
1, 124, 4.52, 4
1, 125, 16.29, 7
1, 126, 6.89, 5
1, 127, 23.77, 9
1, 128, 0.0, 1
1, 129, 2.63, 3
1, 130, 4.94, 4
1, 131, 0.0, 1
1, 132, 2.63, 3
1, 133, 0.0, 1
1, 134, 0.0, 1
1, 135, 0.0, 1
1, 136, 0.0, 1
1, 137, 4.84, 4
1, 138, 1.0, 2
1, 139, 0.0, 1
1, 140, 1.0, 2
1, 141, 0.0, 1
1, 142, 0.0, 1
1, 143, 0.0, 1
1, 144, 22.56, 10
1, 145, 4.34, 4
1, 146, 0.0, 1
1, 147, 0.0, 1
1, 148, 4.38, 4
1, 149, 0.0, 1
1, 150, 0.0, 1
1, 151, 2.63, 3
1, 152, 6.72, 5
1, 153, 12.14, 6
1, 154, 1.0, 2
1, 155, 1.0, 2
1, 156, 0.0, 1
1, 157, 0.0, 1
1, 158, 0.0, 1
1, 159, 0.0, 1
1, 160, 0.0, 1
1, 161, 0.0, 1
1, 162, 1.0, 2
1, 163, 0.0, 1
1, 164, 1.0, 2
1, 165, 1.0, 2
1, 166, 0.0, 1
1, 167, 0.0, 1
1, 168, 7.11, 5
1, 169, 0.0, 1
1, 170, 2.63, 3
1, 171, 2.68, 3
1, 172, 4.4, 4
1, 173, 0.0, 1
1, 174, 0.0, 1
1, 175, 14.84, 7
1, 176, 2.45, 3
1, 177, 20.8, 9
1, 178, 2.69, 3
1, 179, 0.0, 1
1, 180, 1.0, 2
1, 181, 0.0, 1
1, 182, 0.0, 1
1, 183, 2.74, 3
1, 184, 0.0, 1
1, 185, 1.0, 2
1, 186, 0.0, 1
1, 187, 2.63, 3
1, 188, 1.0, 2
1, 189, 2.68, 3
1, 190, 9.57, 6
1, 191, 1.0, 2
1, 192, 2.59, 3
1, 193, 0.0, 1
1, 194, 7.49, 5
1, 195, 7.44, 5
1, 196, 14.52, 7
1, 197, 4.54, 4
1, 198, 22.41, 9
1, 199, 4.59, 4
1, 200, 0.0, 1
1, 201, 0.0, 1
1, 202, 0.0, 1
1, 203, 4.48, 4
1, 204, 1.0, 2
1, 205, 21.5, 9
1, 206, 1.0, 2
1, 207, 2.65, 3
1, 208, 0.0, 1
1, 209, 0.0, 1
1, 210, 0.0, 1
1, 211, 1.0, 2
1, 212, 8.05, 5
1, 213, 0.0, 1
1, 214, 2.65, 3
1, 215, 9.88, 6
1, 216, 2.68, 3
1, 217, 0.0, 1
1, 218, 0.0, 1
1, 219, 11.12, 6
1, 220, 7.51, 5
1, 221, 13.73, 7
1, 222, 2.66, 3
1, 223, 4.42, 4
1, 224, 0.0, 1
1, 225, 2.7, 3
1, 226, 1.0, 2
1, 227, 4.96, 4
1, 228, 0.0, 1
1, 229, 2.57, 3
1, 230, 2.67, 3
1, 231, 1.0, 2
1, 232, 21.79, 9
1, 233, 0.0, 1
1, 234, 1.0, 2
1, 235, 10.2, 6
1, 236, 2.68, 3
1, 237, 30.66, 11
1, 238, 4.49, 4
1, 239, 0.0, 1
1, 240, 7.99, 5
1, 241, 16.21, 8
1, 242, 0.0, 1
1, 243, 0.0, 1
1, 244, 0.0, 1
1, 245, 26.4, 10
1, 246, 8.0, 5
1, 247, 16.22, 8
1, 248, 1.0, 2
1, 249, 0.0, 1
1, 250, 0.0, 1
1, 251, 0.0, 1
1, 252, 0.0, 1
