video_id, sentence_id, dep_length, total_length
1, 0, 13, 7
1, 1, 3, 3
1, 2, 1, 2
1, 3, 4, 4
1, 4, 7, 6
1, 5, 24, 11
1, 6, 22, 11
1, 7, 16, 8
1, 8, 9, 6
1, 9, 2, 3
1, 10, 19, 12
1, 11, 1, 2
1, 12, 16, 9
1, 13, 37, 14
1, 14, 16, 9
1, 15, 9, 6
1, 16, 1, 2
1, 17, 5, 5
1, 18, 23, 12
1, 19, 23, 13
1, 20, 44, 13
1, 21, 3, 3
1, 22, 6, 5
1, 23, 21, 7
1, 24, 7, 5
1, 25, 20, 12
1, 26, 19, 10
1, 27, 2, 3
1, 28, 7, 6
1, 29, 1, 2
1, 30, 4, 4
1, 31, 7, 5
1, 32, 3, 3
1, 33, 1, 2
1, 34, 10, 5
1, 35, 7, 8
1, 36, 13, 7
1, 37, 1, 2
1, 38, 1, 2
1, 39, 6, 5
1, 40, 6, 5
1, 41, 23, 11
1, 42, 1, 2
1, 43, 21, 10
1, 44, 16, 10
1, 45, 2, 3
1, 46, 1, 2
1, 47, 1, 2
1, 48, 1, 2
1, 49, 10, 8
1, 50, 20, 9
1, 51, 11, 7
1, 52, 1, 2
1, 53, 18, 8
1, 54, 1, 2
1, 55, 1, 2
1, 56, 9, 6
1, 57, 16, 8
1, 58, 4, 4
1, 59, 6, 5
1, 60, 1, 2
1, 61, 12, 7
1, 62, 6, 5
1, 63, 1, 2
1, 64, 6, 5
1, 65, 10, 5
1, 66, 1, 2
1, 67, 1, 2
1, 68, 18, 9
1, 69, 13, 7
1, 70, 1, 2
1, 71, 1, 2
1, 72, 1, 2
1, 73, 1, 2
1, 74, 20, 12
1, 75, 7, 6
1, 76, 10, 8
1, 77, 17, 9
1, 78, 6, 5
1, 79, 4, 4
1, 80, 20, 12
1, 81, 12, 7
1, 82, 1, 2
1, 83, 3, 3
1, 84, 1, 2
1, 85, 25, 11
1, 86, 31, 11
1, 87, 3, 3
1, 88, 6, 4
1, 89, 11, 8
1, 90, 3, 3
1, 91, 1, 2
1, 92, 1, 2
1, 93, 6, 4
1, 94, 6, 6
1, 95, 18, 9
1, 96, 7, 6
1, 97, 29, 15
1, 98, 18, 12
1, 99, 2, 3
1, 100, 1, 2
1, 101, 12, 7
1, 102, 1, 2
1, 103, 1, 2
1, 104, 1, 2
1, 105, 9, 6
1, 106, 3, 3
1, 107, 14, 8
1, 108, 1, 2
1, 109, 4, 4
1, 110, 1, 2
1, 111, 1, 2
1, 112, 3, 3
1, 113, 7, 5
1, 114, 13, 9
1, 115, 6, 4
1, 116, 3, 3
1, 117, 6, 5
1, 118, 21, 9
1, 119, 3, 3
1, 120, 9, 6
1, 121, 1, 2
1, 122, 20, 11
1, 123, 17, 9
1, 124, 6, 5
1, 125, 18, 8
1, 126, 7, 6
1, 127, 32, 11
1, 128, 1, 2
1, 129, 6, 5
1, 130, 7, 5
1, 131, 1, 2
1, 132, 6, 4
1, 133, 1, 2
1, 134, 1, 2
1, 135, 1, 2
1, 136, 1, 2
1, 137, 7, 5
1, 138, 2, 3
1, 139, 1, 2
1, 140, 3, 3
1, 141, 1, 2
1, 142, 1, 2
1, 143, 1, 2
1, 144, 17, 11
1, 145, 10, 7
1, 146, 1, 2
1, 147, 1, 2
1, 148, 6, 5
1, 149, 1, 2
1, 150, 1, 2
1, 151, 6, 4
1, 152, 9, 6
1, 153, 13, 7
1, 154, 3, 3
1, 155, 3, 3
1, 156, 1, 2
1, 157, 1, 2
1, 158, 1, 2
1, 159, 1, 2
1, 160, 1, 2
1, 161, 1, 2
1, 162, 3, 3
1, 163, 1, 2
1, 164, 3, 3
1, 165, 3, 3
1, 166, 1, 2
1, 167, 1, 2
1, 168, 8, 6
1, 169, 1, 2
1, 170, 4, 4
1, 171, 4, 4
1, 172, 6, 5
1, 173, 1, 2
1, 174, 1, 2
1, 175, 20, 9
1, 176, 7, 5
1, 177, 23, 11
1, 178, 4, 4
1, 179, 1, 2
1, 180, 3, 3
1, 181, 1, 2
1, 182, 1, 2
1, 183, 4, 4
1, 184, 1, 2
1, 185, 3, 3
1, 186, 1, 2
1, 187, 4, 4
1, 188, 3, 3
1, 189, 4, 4
1, 190, 15, 8
1, 191, 3, 3
1, 192, 4, 4
1, 193, 1, 2
1, 194, 9, 6
1, 195, 9, 7
1, 196, 18, 9
1, 197, 6, 5
1, 198, 27, 10
1, 199, 7, 6
1, 200, 1, 2
1, 201, 1, 2
1, 202, 1, 2
1, 203, 7, 6
1, 204, 4, 4
1, 205, 17, 10
1, 206, 3, 3
1, 207, 6, 5
1, 208, 1, 2
1, 209, 1, 2
1, 210, 1, 2
1, 211, 4, 4
1, 212, 9, 6
1, 213, 1, 2
1, 214, 4, 4
1, 215, 8, 7
1, 216, 4, 4
1, 217, 1, 2
1, 218, 1, 2
1, 219, 13, 8
1, 220, 16, 7
1, 221, 12, 8
1, 222, 4, 4
1, 223, 6, 5
1, 224, 1, 2
1, 225, 6, 4
1, 226, 2, 3
1, 227, 10, 5
1, 228, 1, 2
1, 229, 6, 4
1, 230, 4, 4
1, 231, 2, 3
1, 232, 22, 10
1, 233, 1, 2
1, 234, 4, 4
1, 235, 9, 7
1, 236, 4, 4
1, 237, 21, 12
1, 238, 7, 5
1, 239, 1, 2
1, 240, 9, 6
1, 241, 12, 9
1, 242, 1, 2
1, 243, 1, 2
1, 244, 1, 2
1, 245, 24, 11
1, 246, 11, 6
1, 247, 13, 9
1, 248, 2, 3
1, 249, 1, 2
1, 250, 1, 2
1, 251, 1, 2
1, 252, 1, 2
2, 0, 1, 2
2, 1, 1, 2
2, 2, 6, 5
2, 3, 6, 5
2, 4, 6, 5
2, 5, 3, 3
2, 6, 3, 3
2, 7, 33, 14
2, 8, 8, 6
2, 9, 45, 19
2, 10, 17, 10
2, 11, 12, 7
2, 12, 9, 6
2, 13, 10, 7
2, 14, 16, 7
2, 15, 3, 3
2, 16, 1, 2
2, 17, 1, 2
2, 18, 7, 6
2, 19, 27, 12
2, 20, 1, 2
2, 21, 4, 4
2, 22, 1, 2
2, 23, 1, 2
2, 24, 12, 8
2, 25, 8, 6
2, 26, 38, 15
2, 27, 7, 6
2, 28, 14, 9
2, 29, 29, 13
2, 30, 1, 2
2, 31, 13, 7
2, 32, 1, 2
2, 33, 1, 2
2, 34, 1, 2
2, 35, 1, 2
2, 36, 1, 2
2, 37, 9, 7
2, 38, 1, 2
2, 39, 2, 3
2, 40, 4, 4
2, 41, 1, 2
2, 42, 1, 2
2, 43, 1, 2
2, 44, 15, 6
2, 45, 2, 3
2, 46, 4, 4
2, 47, 1, 2
2, 48, 2, 3
2, 49, 1, 2
2, 50, 1, 2
2, 51, 1, 2
2, 52, 6, 4
2, 53, 1, 2
2, 54, 6, 4
2, 55, 12, 8
2, 56, 1, 2
2, 57, 26, 10
2, 58, 3, 3
2, 59, 6, 5
2, 60, 1, 2
2, 61, 1, 2
2, 62, 1, 2
2, 63, 1, 2
2, 64, 3, 3
2, 65, 1, 2
2, 66, 1, 2
2, 67, 3, 4
2, 68, 7, 5
2, 69, 4, 4
2, 70, 1, 2
2, 71, 1, 2
2, 72, 1, 2
2, 73, 17, 9
2, 74, 1, 2
2, 75, 1, 2
2, 76, 2, 3
2, 77, 1, 2
2, 78, 1, 2
2, 79, 1, 2
2, 80, 6, 6
2, 81, 4, 4
2, 82, 1, 2
2, 83, 31, 11
2, 84, 1, 2
2, 85, 9, 6
2, 86, 1, 2
2, 87, 2, 3
2, 88, 1, 2
2, 89, 11, 6
2, 90, 10, 7
2, 91, 11, 7
2, 92, 1, 2
2, 93, 4, 4
2, 94, 1, 2
2, 95, 2, 3
2, 96, 6, 5
2, 97, 7, 6
2, 98, 11, 8
2, 99, 1, 2
2, 100, 4, 4
2, 101, 7, 5
2, 102, 24, 9
2, 103, 1, 2
2, 104, 2, 3
2, 105, 15, 6
2, 106, 31, 10
2, 107, 1, 2
2, 108, 3, 3
2, 109, 1, 2
2, 110, 15, 8
2, 111, 16, 9
2, 112, 4, 4
2, 113, 1, 2
2, 114, 18, 8
2, 115, 1, 2
2, 116, 7, 6
2, 117, 1, 2
2, 118, 1, 2
2, 119, 46, 11
2, 120, 15, 6
2, 121, 20, 10
2, 122, 7, 5
2, 123, 13, 7
2, 124, 1, 2
2, 125, 10, 7
2, 126, 1, 2
2, 127, 5, 5
2, 128, 2, 3
2, 129, 9, 6
2, 130, 11, 6
2, 131, 4, 4
2, 132, 6, 4
2, 133, 7, 5
2, 134, 9, 6
2, 135, 1, 2
2, 136, 4, 4
2, 137, 22, 10
2, 138, 21, 7
2, 139, 1, 2
2, 140, 20, 11
2, 141, 7, 6
2, 142, 1, 2
2, 143, 1, 2
2, 144, 4, 4
2, 145, 11, 6
2, 146, 4, 4
2, 147, 1, 2
2, 148, 7, 6
2, 149, 24, 9
2, 150, 3, 3
2, 151, 6, 4
2, 152, 3, 3
2, 153, 7, 6
2, 154, 1, 2
2, 155, 1, 2
2, 156, 14, 8
2, 157, 9, 6
2, 158, 3, 3
2, 159, 1, 2
2, 160, 20, 11
2, 161, 6, 5
2, 162, 18, 8
2, 163, 1, 2
2, 164, 1, 2
2, 165, 4, 4
2, 166, 12, 7
2, 167, 7, 6
2, 168, 1, 2
2, 169, 1, 2
2, 170, 2, 3
2, 171, 4, 4
2, 172, 10, 7
2, 173, 1, 2
2, 174, 1, 2
2, 175, 4, 4
2, 176, 1, 2
2, 177, 11, 7
2, 178, 4, 4
3, 0, 11, 7
3, 1, 7, 6
3, 2, 18, 12
3, 3, 42, 13
3, 4, 12, 8
3, 5, 46, 18
3, 6, 2, 3
3, 7, 8, 7
3, 8, 4, 4
3, 9, 21, 11
3, 10, 12, 8
3, 11, 1, 2
3, 12, 6, 4
3, 13, 1, 2
3, 14, 1, 2
3, 15, 1, 2
3, 16, 1, 2
3, 17, 1, 2
3, 18, 1, 2
3, 19, 1, 2
3, 20, 9, 6
3, 21, 4, 4
3, 22, 14, 8
3, 23, 8, 6
3, 24, 11, 7
3, 25, 1, 2
3, 26, 6, 5
3, 27, 9, 6
3, 28, 5, 5
3, 29, 6, 5
3, 30, 6, 4
3, 31, 10, 8
3, 32, 1, 2
3, 33, 1, 2
3, 34, 3, 3
3, 35, 3, 3
3, 36, 3, 3
3, 37, 5, 5
3, 38, 25, 13
3, 39, 3, 3
3, 40, 6, 5
3, 41, 11, 7
3, 42, 1, 2
