video_id, sentence_id, dep_length, total_length
1, 0, 9, 6
1, 1, 1, 2
1, 2, 0, 1
1, 3, 3, 3
1, 4, 5, 5
1, 5, 21, 9
1, 6, 21, 10
1, 7, 12, 7
1, 8, 7, 5
1, 9, 1, 2
1, 10, 18, 11
1, 11, 0, 1
1, 12, 12, 8
1, 13, 32, 13
1, 14, 11, 7
1, 15, 4, 4
1, 16, 0, 1
1, 17, 4, 4
1, 18, 16, 9
1, 19, 21, 12
1, 20, 34, 11
1, 21, 1, 2
1, 22, 2, 3
1, 23, 15, 6
1, 24, 4, 4
1, 25, 14, 10
1, 26, 14, 8
1, 27, 1, 2
1, 28, 5, 5
1, 29, 0, 1
1, 30, 3, 3
1, 31, 4, 4
1, 32, 1, 2
1, 33, 0, 1
1, 34, 6, 4
1, 35, 6, 7
1, 36, 7, 5
1, 37, 0, 1
1, 38, 0, 1
1, 39, 5, 4
1, 40, 4, 4
1, 41, 19, 9
1, 42, 0, 1
1, 43, 11, 7
1, 44, 13, 9
1, 45, 1, 2
1, 46, 0, 1
1, 47, 0, 1
1, 48, 0, 1
1, 49, 8, 7
1, 50, 18, 8
1, 51, 8, 6
1, 52, 0, 1
1, 53, 13, 7
1, 54, 0, 1
1, 55, 0, 1
1, 56, 4, 4
1, 57, 12, 7
1, 58, 3, 3
1, 59, 4, 4
1, 60, 0, 1
1, 61, 9, 6
1, 62, 3, 3
1, 63, 0, 1
1, 64, 2, 3
1, 65, 6, 4
1, 66, 0, 1
1, 67, 0, 1
1, 68, 16, 8
1, 69, 9, 6
1, 70, 0, 1
1, 71, 0, 1
1, 72, 0, 1
1, 73, 0, 1
1, 74, 15, 10
1, 75, 5, 5
1, 76, 3, 4
1, 77, 11, 6
1, 78, 4, 4
1, 79, 3, 3
1, 80, 16, 10
1, 81, 9, 6
1, 82, 0, 1
1, 83, 1, 2
1, 84, 0, 1
1, 85, 21, 10
1, 86, 21, 9
1, 87, 1, 2
1, 88, 3, 3
1, 89, 7, 6
1, 90, 1, 2
1, 91, 0, 1
1, 92, 0, 1
1, 93, 3, 3
1, 94, 5, 5
1, 95, 12, 7
1, 96, 6, 5
1, 97, 24, 14
1, 98, 13, 10
1, 99, 1, 2
1, 100, 0, 1
1, 101, 9, 6
1, 102, 0, 1
1, 103, 0, 1
1, 104, 0, 1
1, 105, 7, 5
1, 106, 1, 2
1, 107, 9, 6
1, 108, 0, 1
1, 109, 3, 3
1, 110, 0, 1
1, 111, 0, 1
1, 112, 1, 2
1, 113, 4, 4
1, 114, 10, 8
1, 115, 3, 3
1, 116, 1, 2
1, 117, 3, 3
1, 118, 18, 8
1, 119, 1, 2
1, 120, 8, 5
1, 121, 0, 1
1, 122, 13, 9
1, 123, 16, 8
1, 124, 4, 4
1, 125, 13, 7
1, 126, 6, 5
1, 127, 24, 9
1, 128, 0, 1
1, 129, 2, 3
1, 130, 4, 4
1, 131, 0, 1
1, 132, 3, 3
1, 133, 0, 1
1, 134, 0, 1
1, 135, 0, 1
1, 136, 0, 1
1, 137, 4, 4
1, 138, 1, 2
1, 139, 0, 1
1, 140, 1, 2
1, 141, 0, 1
1, 142, 0, 1
1, 143, 0, 1
1, 144, 15, 10
1, 145, 4, 4
1, 146, 0, 1
1, 147, 0, 1
1, 148, 4, 4
1, 149, 0, 1
1, 150, 0, 1
1, 151, 3, 3
1, 152, 8, 5
1, 153, 9, 6
1, 154, 1, 2
1, 155, 1, 2
1, 156, 0, 1
1, 157, 0, 1
1, 158, 0, 1
1, 159, 0, 1
1, 160, 0, 1
1, 161, 0, 1
1, 162, 1, 2
1, 163, 0, 1
1, 164, 1, 2
1, 165, 1, 2
1, 166, 0, 1
1, 167, 0, 1
1, 168, 5, 5
1, 169, 0, 1
1, 170, 2, 3
1, 171, 2, 3
1, 172, 4, 4
1, 173, 0, 1
1, 174, 0, 1
1, 175, 14, 7
1, 176, 3, 3
1, 177, 19, 9
1, 178, 2, 3
1, 179, 0, 1
1, 180, 1, 2
1, 181, 0, 1
1, 182, 0, 1
1, 183, 3, 3
1, 184, 0, 1
1, 185, 1, 2
1, 186, 0, 1
1, 187, 2, 3
1, 188, 1, 2
1, 189, 2, 3
1, 190, 11, 6
1, 191, 1, 2
1, 192, 2, 3
1, 193, 0, 1
1, 194, 6, 5
1, 195, 6, 5
1, 196, 12, 7
1, 197, 4, 4
1, 198, 21, 9
1, 199, 3, 4
1, 200, 0, 1
1, 201, 0, 1
1, 202, 0, 1
1, 203, 3, 4
1, 204, 1, 2
1, 205, 15, 9
1, 206, 1, 2
1, 207, 2, 3
1, 208, 0, 1
1, 209, 0, 1
1, 210, 0, 1
1, 211, 1, 2
1, 212, 6, 5
1, 213, 0, 1
1, 214, 2, 3
1, 215, 7, 6
1, 216, 2, 3
1, 217, 0, 1
1, 218, 0, 1
1, 219, 9, 6
1, 220, 10, 5
1, 221, 10, 7
1, 222, 3, 3
1, 223, 4, 4
1, 224, 0, 1
1, 225, 3, 3
1, 226, 1, 2
1, 227, 6, 4
1, 228, 0, 1
1, 229, 3, 3
1, 230, 3, 3
1, 231, 1, 2
1, 232, 18, 9
1, 233, 0, 1
1, 234, 1, 2
1, 235, 8, 6
1, 236, 2, 3
1, 237, 20, 11
1, 238, 6, 4
1, 239, 0, 1
1, 240, 6, 5
1, 241, 10, 8
1, 242, 0, 1
1, 243, 0, 1
1, 244, 0, 1
1, 245, 21, 10
1, 246, 7, 5
1, 247, 11, 8
1, 248, 1, 2
1, 249, 0, 1
1, 250, 0, 1
1, 251, 0, 1
1, 252, 0, 1
2, 0, 0, 1
2, 1, 0, 1
