video_id, sentence_id, dep_length, total_length
1, 0, 14, 8
1, 1, 6, 4
1, 2, 1, 2
1, 3, 25, 12
1, 4, 60, 19
1, 5, 44, 19
1, 6, 45, 17
1, 7, 23, 11
1, 8, 1, 2
1, 9, 97, 28
1, 10, 62, 24
1, 11, 137, 35
1, 12, 25, 11
1, 13, 59, 29
1, 14, 21, 11
1, 15, 1, 2
1, 16, 11, 6
1, 17, 19, 10
1, 18, 12, 9
1, 19, 39, 18
1, 20, 1, 2
1, 21, 12, 7
1, 22, 15, 10
1, 23, 15, 6
1, 24, 1, 2
1, 25, 1, 2
1, 26, 1, 2
1, 27, 21, 9
1, 28, 25, 13
1, 29, 19, 10
1, 30, 38, 16
1, 31, 13, 9
1, 32, 13, 7
1, 33, 21, 11
1, 34, 14, 9
1, 35, 17, 9
1, 36, 21, 13
1, 37, 9, 6
1, 38, 18, 9
1, 39, 3, 3
1, 40, 11, 7
1, 41, 7, 5
1, 42, 7, 5
1, 43, 1, 2
1, 44, 11, 8
1, 45, 6, 4
1, 46, 63, 22
1, 47, 18, 8
1, 48, 3, 3
1, 49, 9, 6
1, 50, 6, 5
1, 51, 2, 3
1, 52, 21, 10
1, 53, 18, 9
1, 54, 10, 5
1, 55, 9, 7
1, 56, 24, 12
1, 57, 29, 13
1, 58, 22, 12
1, 59, 11, 6
1, 60, 3, 3
1, 61, 4, 4
1, 62, 12, 9
1, 63, 4, 4
1, 64, 9, 6
1, 65, 16, 11
1, 66, 13, 9
1, 67, 12, 9
1, 68, 4, 4
1, 69, 18, 9
1, 70, 21, 10
1, 71, 22, 12
1, 72, 9, 6
1, 73, 4, 4
1, 74, 3, 4
1, 75, 20, 9
1, 76, 53, 20
1, 77, 7, 5
1, 78, 40, 19
1, 79, 28, 12
1, 80, 3, 3
1, 81, 33, 16
1, 82, 20, 9
1, 83, 55, 16
1, 84, 54, 24
1, 85, 26, 12
1, 86, 56, 20
1, 87, 29, 14
1, 88, 19, 10
1, 89, 53, 20
1, 90, 42, 15
1, 91, 35, 16
1, 92, 40, 19
1, 93, 6, 5
1, 94, 24, 11
1, 95, 10, 8
1, 96, 22, 11
1, 97, 9, 7
1, 98, 1, 2
2, 0, 14, 8
2, 1, 37, 16
2, 2, 4, 4
2, 3, 13, 8
2, 4, 18, 8
2, 5, 49, 17
2, 6, 19, 11
2, 7, 2, 3
2, 8, 37, 15
2, 9, 4, 4
2, 10, 14, 7
2, 11, 1, 2
3, 0, 14, 8
3, 1, 6, 4
3, 2, 1, 2
3, 3, 34, 16
3, 4, 127, 37
3, 5, 71, 29
3, 6, 52, 21
3, 7, 40, 13
3, 8, 42, 20
3, 9, 17, 10
3, 10, 58, 26
3, 11, 48, 21
3, 12, 55, 19
3, 13, 61, 23
3, 14, 13, 7
3, 15, 1, 2
3, 16, 94, 34
3, 17, 1, 2
