video_id, sentence_id, dep_length, total_length
1, 0, 12, 8
1, 1, 4, 4
1, 2, 1, 2
1, 3, 20, 12
1, 4, 43, 19
1, 5, 34, 19
1, 6, 33, 17
1, 7, 18, 11
1, 8, 1, 2
1, 9, 67, 28
1, 10, 45, 24
1, 11, 75, 35
1, 12, 23, 11
1, 13, 49, 29
1, 14, 15, 11
1, 15, 1, 2
1, 16, 9, 6
1, 17, 16, 10
1, 18, 12, 9
1, 19, 28, 18
1, 20, 1, 2
1, 21, 12, 7
1, 22, 13, 10
1, 23, 9, 6
1, 24, 1, 2
1, 25, 1, 2
1, 26, 1, 2
1, 27, 17, 9
1, 28, 21, 13
1, 29, 14, 10
1, 30, 27, 16
1, 31, 12, 9
1, 32, 12, 7
1, 33, 18, 11
1, 34, 13, 9
1, 35, 13, 9
1, 36, 21, 13
1, 37, 7, 6
1, 38, 14, 9
1, 39, 2, 3
1, 40, 10, 7
1, 41, 5, 5
1, 42, 5, 5
1, 43, 1, 2
1, 44, 10, 8
1, 45, 4, 4
1, 46, 52, 22
1, 47, 13, 8
1, 48, 2, 3
1, 49, 7, 6
1, 50, 5, 5
1, 51, 2, 3
1, 52, 16, 10
1, 53, 15, 9
1, 54, 6, 5
1, 55, 8, 7
1, 56, 17, 12
1, 57, 24, 13
1, 58, 20, 12
1, 59, 9, 6
1, 60, 2, 3
1, 61, 4, 4
1, 62, 12, 9
1, 63, 4, 4
1, 64, 7, 6
1, 65, 16, 11
1, 66, 11, 9
1, 67, 11, 9
1, 68, 4, 4
1, 69, 14, 9
1, 70, 15, 10
1, 71, 19, 12
1, 72, 9, 6
1, 73, 4, 4
1, 74, 3, 4
1, 75, 17, 9
1, 76, 34, 20
1, 77, 5, 5
1, 78, 35, 19
1, 79, 21, 12
1, 80, 2, 3
1, 81, 27, 16
1, 82, 15, 9
1, 83, 34, 16
1, 84, 48, 24
1, 85, 22, 12
1, 86, 44, 20
1, 87, 23, 14
1, 88, 16, 10
1, 89, 42, 20
1, 90, 30, 15
1, 91, 26, 16
1, 92, 33, 19
1, 93, 6, 5
1, 94, 18, 11
1, 95, 10, 8
1, 96, 18, 11
1, 97, 8, 7
1, 98, 1, 2
2, 0, 12, 8
2, 1, 30, 16
2, 2, 4, 4
2, 3, 9, 8
2, 4, 13, 8
2, 5, 31, 17
2, 6, 16, 11
2, 7, 2, 3
2, 8, 24, 15
2, 9, 4, 4
2, 10, 8, 7
2, 11, 1, 2
3, 0, 12, 8
3, 1, 4, 4
3, 2, 1, 2
3, 3, 27, 16
3, 4, 82, 37
3, 5, 60, 29
3, 6, 44, 21
3, 7, 24, 13
3, 8, 33, 20
3, 9, 13, 10
3, 10, 46, 26
3, 11, 38, 21
3, 12, 33, 19
3, 13, 43, 23
3, 14, 10, 7
3, 15, 1, 2
3, 16, 70, 34
3, 17, 1, 2
3, 18, 10, 8
3, 19, 14, 10
3, 20, 1, 2
3, 21, 35, 18
3, 22, 25, 14
3, 23, 21, 13
3, 24, 17, 10
3, 25, 49, 26
3, 26, 53, 25
3, 27, 63, 35
3, 28, 17, 11
3, 29, 16, 11
3, 30, 15, 11
3, 31, 28, 18
3, 32, 7, 6
3, 33, 20, 13
3, 34, 69, 35
3, 35, 24, 14
3, 36, 1, 2
3, 37, 21, 13
3, 38, 25, 16
3, 39, 7, 6
3, 40, 1, 2
3, 41, 16, 10
3, 42, 4, 4
3, 43, 23, 14
3, 44, 1, 2
3, 45, 10, 8
3, 46, 7, 6
3, 47, 26, 16
3, 48, 10, 7
3, 49, 1, 2
3, 50, 7, 6
3, 51, 8, 7
3, 52, 23, 13
3, 53, 4, 4
3, 54, 18, 13
3, 55, 1, 2
3, 56, 25, 14
3, 57, 21, 13
3, 58, 12, 9
3, 59, 14, 10
3, 60, 1, 2
3, 61, 8, 7
3, 62, 6, 5
3, 63, 4, 4
3, 64, 1, 2
3, 65, 27, 16
3, 66, 19, 12
3, 67, 10, 7
3, 68, 4, 4
3, 69, 13, 9
3, 70, 2, 3
3, 71, 1, 2
3, 72, 27, 15
3, 73, 5, 5
3, 74, 1, 2
3, 75, 6, 5
3, 76, 38, 21
3, 77, 19, 13
3, 78, 30, 17
3, 79, 49, 25
3, 80, 86, 36
3, 81, 46, 24
3, 82, 12, 9
3, 83, 25, 15
3, 84, 1, 2
4, 0, 10, 7
4, 1, 18, 11
4, 2, 7, 6
4, 3, 10, 7
4, 4, 4, 4
4, 5, 1, 2
4, 6, 4, 4
4, 7, 1, 2
4, 8, 2, 3
4, 9, 9, 6
4, 10, 1, 2
4, 11, 4, 4
4, 12, 37, 19
4, 13, 26, 13
4, 14, 21, 11
4, 15, 20, 11
4, 16, 4, 4
4, 17, 1, 2
4, 18, 9, 6
4, 19, 9, 7
4, 20, 16, 11
4, 21, 11, 8
4, 22, 4, 4
4, 23, 15, 10
4, 24, 15, 10
4, 25, 1, 2
4, 26, 19, 10
4, 27, 8, 7
4, 28, 19, 13
4, 29, 9, 6
4, 30, 1, 2
4, 31, 1, 2
4, 32, 1, 2
4, 33, 1, 2
4, 34, 3, 4
4, 35, 1, 2
4, 36, 1, 2
4, 37, 1, 2
4, 38, 7, 6
4, 39, 17, 9
4, 40, 15, 11
