video_id, sentence_id, dep_length, total_length
1, 0, 10.88, 6
1, 1, 2.61, 3
1, 2, 0.0, 1
1, 3, 28.07, 11
1, 4, 62.16, 17
1, 5, 59.88, 17
1, 6, 45.58, 14
1, 7, 24.93, 10
1, 8, 0.0, 1
1, 9, 128.61, 26
1, 10, 79.01, 22
1, 11, 214.55, 33
1, 12, 24.78, 9
1, 13, 161.64, 28
1, 14, 21.02, 9
1, 15, 0.0, 1
1, 16, 7.56, 5
1, 17, 17.88, 8
1, 18, 17.79, 8
1, 19, 58.29, 17
1, 20, 0.0, 1
1, 21, 11.76, 6
1, 22, 20.15, 9
1, 23, 7.8, 5
1, 24, 0.0, 1
1, 25, 0.0, 1
1, 26, 0.0, 1
1, 27, 19.54, 8
1, 28, 28.44, 11
1, 29, 14.68, 8
1, 30, 49.06, 15
1, 31, 16.62, 8
1, 32, 11.58, 6
1, 33, 24.08, 10
1, 34, 13.37, 7
1, 35, 16.05, 8
1, 36, 35.0, 12
1, 37, 4.94, 4
1, 38, 13.11, 7
1, 39, 1.0, 2
1, 40, 10.23, 6
1, 41, 4.46, 4
1, 42, 2.5, 3
1, 43, 0.0, 1
1, 44, 13.27, 7
1, 45, 2.6, 3
1, 46, 82.88, 20
1, 47, 14.63, 7
1, 48, 1.0, 2
1, 49, 4.82, 4
1, 50, 4.51, 4
1, 51, 1.0, 2
1, 52, 17.36, 8
1, 53, 17.48, 8
1, 54, 5.04, 4
1, 55, 9.39, 6
1, 56, 25.44, 10
1, 57, 36.22, 12
1, 58, 26.25, 10
1, 59, 7.98, 5
1, 60, 1.0, 2
1, 61, 2.66, 3
1, 62, 9.82, 6
1, 63, 2.65, 3
1, 64, 6.7, 5
1, 65, 25.6, 10
1, 66, 10.16, 6
1, 67, 13.73, 7
1, 68, 2.73, 3
1, 69, 13.7, 7
1, 70, 21.48, 9
1, 71, 28.19, 11
1, 72, 7.89, 5
1, 73, 2.62, 3
1, 74, 2.57, 3
1, 75, 19.4, 8
1, 76, 53.37, 18
1, 77, 4.68, 4
1, 78, 54.15, 16
1, 79, 25.93, 10
1, 80, 1.0, 2
1, 81, 42.83, 14
1, 82, 17.24, 8
1, 83, 50.85, 15
1, 84, 94.29, 21
1, 85, 32.64, 11
1, 86, 77.44, 18
1, 87, 34.56, 12
1, 88, 21.29, 9
1, 89, 76.65, 19
1, 90, 47.65, 14
1, 91, 35.29, 14
1, 92, 65.24, 17
1, 93, 5.0, 4
1, 94, 24.42, 10
1, 95, 13.43, 7
1, 96, 26.11, 10
1, 97, 9.99, 6
1, 98, 0.0, 1
2, 0, 10.72, 6
2, 1, 46.03, 14
2, 2, 2.77, 3
2, 3, 12.71, 7
2, 4, 14.16, 7
2, 5, 52.24, 16
2, 6, 22.53, 10
2, 7, 1.0, 2
2, 8, 43.69, 14
2, 9, 2.68, 3
2, 10, 9.45, 6
2, 11, 0.0, 1
3, 0, 10.23, 6
3, 1, 2.72, 3
3, 2, 0.0, 1
3, 3, 38.48, 13
3, 4, 168.43, 33
3, 5, 106.18, 24
3, 6, 75.24, 19
3, 7, 32.59, 11
3, 8, 48.38, 17
3, 9, 15.05, 8
3, 10, 94.33, 22
3, 11, 63.17, 19
3, 12, 49.38, 16
3, 13, 66.58, 20
3, 14, 7.88, 5
3, 15, 0.0, 1
3, 16, 130.27, 30
3, 17, 0.0, 1
3, 18, 13.28, 7
3, 19, 16.14, 8
3, 20, 0.0, 1
3, 21, 49.01, 15
3, 22, 33.1, 12
3, 23, 34.27, 12
3, 24, 17.51, 8
3, 25, 80.71, 23
3, 26, 74.57, 22
3, 27, 127.61, 30
3, 28, 22.76, 9
3, 29, 21.03, 9
3, 30, 25.81, 10
3, 31, 48.01, 16
3, 32, 6.89, 5
3, 33, 35.16, 12
3, 34, 179.19, 31
3, 35, 42.58, 13
3, 36, 0.0, 1
3, 37, 27.55, 11
3, 38, 43.1, 14
3, 39, 7.06, 5
3, 40, 0.0, 1
3, 41, 21.02, 9
3, 42, 2.67, 3
3, 43, 40.31, 13
3, 44, 0.0, 1
3, 45, 12.86, 7
3, 46, 7.12, 5
3, 47, 47.48, 14
3, 48, 10.55, 6
3, 49, 0.0, 1
3, 50, 7.31, 5
3, 51, 9.25, 6
3, 52, 36.4, 12
3, 53, 2.63, 3
3, 54, 21.62, 10
3, 55, 0.0, 1
3, 56, 36.83, 12
3, 57, 29.1, 11
3, 58, 12.05, 7
3, 59, 18.43, 9
3, 60, 0.0, 1
3, 61, 9.81, 6
3, 62, 4.92, 4
3, 63, 2.65, 3
3, 64, 0.0, 1
3, 65, 38.78, 14
3, 66, 31.67, 11
3, 67, 10.48, 6
3, 68, 2.63, 3
3, 69, 16.55, 8
3, 70, 1.0, 2
3, 71, 0.0, 1
3, 72, 37.54, 13
3, 73, 4.44, 4
3, 74, 0.0, 1
3, 75, 5.04, 4
3, 76, 65.24, 18
3, 77, 31.01, 12
3, 78, 44.6, 14
3, 79, 85.72, 22
3, 80, 157.08, 30
3, 81, 87.84, 21
3, 82, 15.85, 8
3, 83, 35.6, 13
3, 84, 0.0, 1
4, 0, 11.02, 6
4, 1, 25.16, 10
4, 2, 7.31, 5
4, 3, 10.41, 6
4, 4, 2.69, 3
4, 5, 0.0, 1
4, 6, 2.68, 3
4, 7, 0.0, 1
4, 8, 1.0, 2
4, 9, 7.79, 5
4, 10, 0.0, 1
4, 11, 2.64, 3
4, 12, 62.42, 18
4, 13, 37.81, 12
4, 14, 23.72, 9
4, 15, 26.61, 10
4, 16, 2.68, 3
4, 17, 0.0, 1
4, 18, 7.72, 5
4, 19, 9.7, 6
4, 20, 26.34, 10
4, 21, 14.52, 7
4, 22, 2.65, 3
4, 23, 21.14, 9
4, 24, 19.17, 9
4, 25, 0.0, 1
4, 26, 23.21, 9
4, 27, 9.92, 6
4, 28, 33.54, 12
4, 29, 8.15, 5
4, 30, 0.0, 1
4, 31, 0.0, 1
4, 32, 0.0, 1
4, 33, 0.0, 1
4, 34, 1.0, 2
4, 35, 0.0, 1
4, 36, 0.0, 1
4, 37, 0.0, 1
4, 38, 7.45, 5
4, 39, 18.45, 8
4, 40, 24.52, 10
4, 41, 1.0, 2
4, 42, 53.81, 14
4, 43, 4.57, 4
4, 44, 72.87, 18
4, 45, 49.04, 14
4, 46, 33.15, 11
4, 47, 50.61, 15
4, 48, 22.3, 9
4, 49, 0.0, 1
4, 50, 0.0, 1
4, 51, 1.0, 2
4, 52, 1.0, 2
4, 53, 39.78, 13
4, 54, 2.5, 3
4, 55, 1.0, 2
4, 56, 0.0, 1
4, 57, 8.23, 5
4, 58, 8.1, 5
4, 59, 4.68, 4
4, 60, 1.0, 2
4, 61, 28.05, 11
4, 62, 67.91, 17
4, 63, 1.0, 2
4, 64, 4.57, 4
4, 65, 0.0, 1
4, 66, 4.45, 4
4, 67, 17.11, 8
4, 68, 1.0, 2
4, 69, 10.82, 6
4, 70, 24.29, 9
4, 71, 0.0, 1
4, 72, 4.88, 4
4, 73, 7.16, 5
4, 74, 0.0, 1
4, 75, 12.43, 7
4, 76, 4.61, 4
4, 77, 0.0, 1
4, 78, 21.28, 9
4, 79, 75.17, 18
4, 80, 33.82, 12
4, 81, 49.09, 15
4, 82, 32.33, 11
4, 83, 13.68, 7
4, 84, 73.62, 18
4, 85, 27.16, 11
4, 86, 16.27, 7
4, 87, 24.39, 10
4, 88, 38.5, 12
4, 89, 96.3, 21
4, 90, 22.4, 10
4, 91, 6.87, 5
4, 92, 11.62, 6
4, 93, 17.26, 8
4, 94, 57.56, 16
4, 95, 47.22, 14
4, 96, 2.66, 3
4, 97, 46.5, 14
4, 98, 0.0, 1
4, 99, 10.61, 6
4, 100, 1.0, 2
4, 101, 7.26, 5
4, 102, 0.0, 1
4, 103, 5.14, 4
4, 104, 48.96, 14
4, 105, 40.97, 13
4, 106, 14.59, 7
4, 107, 21.37, 9
4, 108, 7.32, 5
4, 109, 7.84, 5
4, 110, 78.97, 21
4, 111, 51.66, 15
4, 112, 15.99, 8
4, 113, 40.56, 14
4, 114, 19.67, 9
4, 115, 12.99, 7
4, 116, 13.45, 7
4, 117, 0.0, 1
5, 0, 1.0, 2
5, 1, 5.08, 4
5, 2, 0.0, 1
5, 3, 2.7, 3
5, 4, 17.25, 8
5, 5, 38.99, 12
5, 6, 10.0, 6
5, 7, 43.43, 13
5, 8, 23.15, 9
5, 9, 9.21, 6
5, 10, 0.0, 1
5, 11, 0.0, 1
5, 12, 14.68, 7
5, 13, 4.55, 4
5, 14, 4.92, 4
5, 15, 31.44, 11
5, 16, 17.51, 8
5, 17, 2.59, 3
5, 18, 2.65, 3
5, 19, 4.98, 4
5, 20, 1.0, 2
5, 21, 0.0, 1
5, 22, 9.53, 6
5, 23, 7.63, 5
5, 24, 13.77, 7
5, 25, 17.57, 8
5, 26, 0.0, 1
5, 27, 6.98, 5
5, 28, 0.0, 1
5, 29, 0.0, 1
5, 30, 13.61, 7
5, 31, 23.24, 10
5, 32, 13.17, 7
5, 33, 4.67, 4
5, 34, 14.79, 7
5, 35, 2.63, 3
5, 36, 4.9, 4
5, 37, 12.73, 7
5, 38, 0.0, 1
5, 39, 1.0, 2
5, 40, 14.03, 7
5, 41, 9.68, 6
5, 42, 0.0, 1
5, 43, 0.0, 1
5, 44, 16.47, 8
5, 45, 14.34, 8
5, 46, 25.35, 10
5, 47, 13.49, 7
5, 48, 29.3, 10
5, 49, 7.98, 5
5, 50, 5.0, 4
5, 51, 2.64, 3
5, 52, 14.34, 7
5, 53, 0.0, 1
5, 54, 1.0, 2
5, 55, 1.0, 2
5, 56, 2.71, 3
5, 57, 22.56, 9
5, 58, 0.0, 1
5, 59, 7.12, 5
5, 60, 12.02, 7
5, 61, 17.9, 8
5, 62, 11.04, 6
5, 63, 0.0, 1
