video_id, sentence_id, dep_total_true, dep_total_optimal, dep_total_random, num_dependencies
1, 1, 1, 1, 1, 2
1, 2, 2, 2, 3, 3
1, 3, 0, 0, 0, 1
1, 4, 3, 2, 2, 3
1, 5, 0, 0, 0, 1
1, 6, 0, 0, 0, 1
1, 7, 0, 0, 0, 1
1, 8, 25, 18, 37, 12
1, 9, 13, 12, 15, 9
1, 10, 0, 0, 0, 1
1, 11, 1, 1, 1, 2
1, 12, 0, 0, 0, 1
1, 13, 11, 10, 18, 8
1, 14, 7, 6, 7, 5
1, 15, 32, 25, 39, 14
1, 16, 7, 7, 8, 6
1, 17, 21, 17, 27, 10
1, 18, 5, 5, 8, 5
1, 19, 0, 0, 0, 1
1, 20, 29, 25, 42, 13
1, 21, 2, 2, 2, 3
1, 22, 17, 13, 14, 8
1, 23, 0, 0, 0, 1
1, 24, 10, 9, 16, 8
1, 25, 0, 0, 0, 1
1, 26, 0, 0, 0, 1
1, 27, 5, 5, 8, 5
1, 28, 9, 6, 8, 6
1, 29, 5, 3, 5, 4
1, 30, 18, 16, 27, 11
1, 31, 6, 4, 6, 4
1, 32, 0, 0, 0, 1
1, 33, 9, 9, 10, 7
1, 34, 14, 10, 18, 8
1, 35, 7, 6, 7, 6
1, 36, 19, 14, 33, 11
1, 37, 4, 4, 6, 4
1, 38, 21, 16, 31, 11
1, 39, 7, 6, 10, 6
1, 40, 0, 0, 0, 1
1, 41, 1, 1, 1, 2
1, 42, 0, 0, 0, 1
1, 43, 10, 6, 6, 5
1, 44, 14, 11, 18, 9
1, 45, 0, 0, 0, 1
1, 46, 16, 15, 32, 10
1, 47, 25, 23, 58, 14
1, 48, 9, 7, 7, 6
1, 49, 4, 4, 4, 4
1, 50, 9, 8, 12, 7
1, 51, 3, 2, 2, 3
1, 52, 1, 1, 1, 2
1, 53, 0, 0, 0, 1
1, 54, 8, 7, 9, 6
1, 55, 0, 0, 0, 1
1, 56, 0, 0, 0, 1
1, 57, 7, 6, 7, 6
1, 58, 26, 15, 35, 11
1, 59, 0, 0, 0, 1
1, 60, 0, 0, 0, 1
1, 61, 6, 4, 4, 4
1, 62, 22, 16, 16, 8
1, 63, 20, 17, 43, 11
1, 64, 22, 16, 16, 8
1, 65, 4, 4, 6, 4
1, 66, 22, 16, 23, 11
1, 67, 9, 7, 11, 6
1, 68, 17, 13, 27, 10
1, 69, 0, 0, 0, 1
1, 70, 0, 0, 0, 1
1, 71, 3, 2, 3, 3
1, 72, 0, 0, 0, 1
1, 73, 11, 10, 16, 8
1, 74, 9, 7, 15, 6
1, 75, 21, 17, 32, 12
1, 76, 14, 10, 16, 8
1, 77, 48, 30, 35, 15
1, 78, 6, 6, 6, 5
1, 79, 8, 8, 15, 7
1, 80, 0, 0, 0, 1
1, 81, 0, 0, 0, 1
1, 82, 0, 0, 0, 1
1, 83, 7, 6, 7, 6
1, 84, 21, 17, 41, 11
1, 85, 0, 0, 0, 1
1, 86, 0, 0, 0, 1
1, 87, 4, 4, 6, 4
1, 88, 16, 14, 30, 10
1, 89, 0, 0, 0, 1
1, 90, 0, 0, 0, 1
1, 91, 0, 0, 0, 1
1, 92, 0, 0, 0, 1
1, 93, 26, 19, 26, 12
1, 94, 0, 0, 0, 1
1, 95, 0, 0, 0, 1
1, 96, 5, 4, 4, 5
1, 97, 0, 0, 0, 1
1, 98, 0, 0, 0, 1
1, 99, 0, 0, 0, 1
1, 100, 1, 1, 1, 2
1, 101, 0, 0, 0, 1
1, 102, 6, 6, 10, 5
1, 103, 15, 12, 18, 10
1, 104, 11, 8, 15, 7
1, 105, 14, 9, 21, 8
1, 106, 18, 17, 41, 10
1, 107, 17, 12, 21, 10
1, 108, 48, 36, 36, 12
1, 109, 0, 0, 0, 1
1, 110, 15, 14, 16, 10
1, 111, 0, 0, 0, 1
1, 112, 31, 24, 43, 14
1, 113, 15, 10, 10, 8
1, 114, 0, 0, 0, 1
1, 115, 8, 8, 9, 7
1, 116, 12, 10, 13, 7
1, 117, 0, 0, 0, 1
1, 118, 0, 0, 0, 1
2, 1, 1, 1, 1, 2
2, 2, 2, 2, 2, 3
2, 3, 0, 0, 0, 1
2, 4, 3, 2, 2, 3
2, 5, 0, 0, 0, 1
2, 6, 0, 0, 0, 1
2, 7, 57, 38, 67, 21
2, 8, 0, 0, 0, 1
2, 9, 12, 9, 12, 7
2, 10, 37, 27, 51, 16
2, 11, 47, 37, 75, 24
2, 12, 20, 15, 32, 9
2, 13, 0, 0, 0, 1
2, 14, 18, 12, 22, 8
2, 15, 0, 0, 0, 1
2, 16, 30, 21, 31, 14
2, 17, 0, 0, 0, 1
2, 18, 1, 1, 1, 2
2, 19, 3, 2, 3, 3
2, 20, 0, 0, 0, 1
2, 21, 34, 24, 31, 13
2, 22, 11, 10, 17, 8
2, 23, 19, 16, 27, 11
2, 24, 30, 26, 44, 15
2, 25, 22, 18, 34, 12
2, 26, 16, 12, 16, 7
2, 27, 56, 33, 87, 20
2, 28, 8, 7, 12, 6
2, 29, 0, 0, 0, 1
2, 30, 9, 6, 7, 6
2, 31, 10, 8, 11, 7
2, 32, 8, 7, 9, 6
2, 33, 29, 23, 63, 17
2, 34, 16, 13, 16, 9
2, 35, 7, 5, 6, 5
2, 36, 0, 0, 0, 1
2, 37, 2, 2, 3, 3
2, 38, 23, 19, 20, 12
2, 39, 41, 33, 70, 17
2, 40, 5, 5, 5, 5
2, 41, 5, 5, 8, 5
2, 42, 41, 31, 57, 19
2, 43, 4, 4, 4, 4
2, 44, 7, 6, 10, 5
2, 45, 9, 6, 9, 6
2, 46, 0, 0, 0, 1
2, 47, 0, 0, 0, 1
2, 48, 1, 1, 1, 2
2, 49, 0, 0, 0, 1
2, 50, 16, 16, 28, 12
2, 51, 6, 6, 10, 5
2, 52, 4, 3, 6, 4
2, 53, 12, 10, 17, 7
2, 54, 28, 19, 33, 12
2, 55, 0, 0, 0, 1
2, 56, 9, 8, 19, 7
2, 57, 19, 14, 21, 10
2, 58, 1, 1, 1, 2
2, 59, 0, 0, 0, 1
2, 60, 25, 18, 28, 13
