video_id, sentence_id, dep_length, total_length
1, 1, 1, 2
1, 2, 2, 3
1, 3, 0, 1
1, 4, 2, 3
1, 5, 0, 1
1, 6, 0, 1
1, 7, 0, 1
1, 8, 18, 12
1, 9, 12, 9
1, 10, 0, 1
1, 11, 1, 2
1, 12, 0, 1
1, 13, 10, 8
1, 14, 6, 5
1, 15, 25, 14
1, 16, 7, 6
1, 17, 17, 10
1, 18, 5, 5
1, 19, 0, 1
1, 20, 25, 13
1, 21, 2, 3
1, 22, 13, 8
1, 23, 0, 1
1, 24, 9, 8
1, 25, 0, 1
1, 26, 0, 1
1, 27, 5, 5
1, 28, 6, 6
1, 29, 3, 4
1, 30, 16, 11
1, 31, 4, 4
1, 32, 0, 1
1, 33, 9, 7
1, 34, 10, 8
1, 35, 6, 6
1, 36, 14, 11
1, 37, 4, 4
1, 38, 16, 11
1, 39, 6, 6
1, 40, 0, 1
1, 41, 1, 2
1, 42, 0, 1
1, 43, 6, 5
1, 44, 11, 9
1, 45, 0, 1
1, 46, 15, 10
1, 47, 23, 14
1, 48, 7, 6
1, 49, 4, 4
1, 50, 8, 7
1, 51, 2, 3
1, 52, 1, 2
1, 53, 0, 1
1, 54, 7, 6
1, 55, 0, 1
1, 56, 0, 1
1, 57, 6, 6
1, 58, 15, 11
1, 59, 0, 1
1, 60, 0, 1
1, 61, 4, 4
1, 62, 16, 8
1, 63, 17, 11
1, 64, 16, 8
1, 65, 4, 4
1, 66, 16, 11
1, 67, 7, 6
1, 68, 13, 10
1, 69, 0, 1
1, 70, 0, 1
1, 71, 2, 3
1, 72, 0, 1
1, 73, 10, 8
1, 74, 7, 6
1, 75, 17, 12
1, 76, 10, 8
1, 77, 30, 15
1, 78, 6, 5
1, 79, 8, 7
1, 80, 0, 1
1, 81, 0, 1
1, 82, 0, 1
1, 83, 6, 6
1, 84, 17, 11
1, 85, 0, 1
1, 86, 0, 1
1, 87, 4, 4
1, 88, 14, 10
1, 89, 0, 1
1, 90, 0, 1
1, 91, 0, 1
1, 92, 0, 1
1, 93, 19, 12
1, 94, 0, 1
1, 95, 0, 1
1, 96, 4, 5
1, 97, 0, 1
1, 98, 0, 1
1, 99, 0, 1
1, 100, 1, 2
